282,-1.6450441309074098,45.64466960564722,28.838060616023384,-8.602002804861591,,,,,,,,,,,,,,
283,-3.1339633301756766,38.943046954643734,44.7049670957928,-19.10341376819953,,,,,,,,,,,,,,
284,-3.15982509943424,36.244635088608305,58.28741716891781,-5.381626255787637,,,,,,,,,,,,,,
285,-3.688633102084939,29.57716587973198,67.01424435584858,1.753989217607213,,,,,,,,,,,,,,
286,-3.7302211490971935,22.293026487357466,73.22441356609701,34.82114240132296,,,,,,,,,,,,,,
287,-4.228192311223893,14.816860444679802,68.68568905656342,59.17615037417018,,,,,,,,,,,,,,
288,-4.090366721268721,9.06269385992778,60.604190358567365,87.39699158067067,,,,,,,,,,,,,,
289,-3.2431143614769375,1.1398644455776399,50.68447982555648,96.07758282745934,,,,,,,,,,,,,,
290,-2.375071025753611,-1.4360773618786205,36.40699652282146,95.77889956078869,,,,,,,,,,,,,,
291,-1.9239107538560756,-7.26507306959094,19.972854251931167,82.54674572036156,,,,,,,,,,,,,,
292,-0.735445282158917,-8.732442074690379,4.190942960037059,51.679904838904505,,,,,,,,,,,,,,
293,0.5577399526787037,-6.329950386168559,-7.788975752978331,27.191829729120734,,,,,,,,,,,,,,
294,1.4047437682903912,-8.523869145738963,-14.150028580672632,-0.3369208356116502,,,,,,,,,,,,,,
295,3.0961953493830663,-5.2019051830561445,-13.071610541473085,-5.532944542095372,,,,,,,,,,,,,,
296,4.807234117420475,2.4277335243675147,-10.900344258190593,-4.94016017842187,,,,,,,,,,,,,,
297,6.362953687451393,6.394497223173081,6.389970035397685,-4.081800027950678,,,,,,,,,,,,,,
298,8.229005638191987,14.88154909387062,20.00038186041361,20.43208744631498,,,,,,,,,,,,,,
299,10.000000000000458,21.433473314065644,34.484160304694136,46.87468848911854,,,,,,,,,,,,,,
300,11.835881932423028,29.127622313458208,51.67875714925809,70.67703415581208,,,,,,,,,,,,,,
301,13.395170142859113,34.93805283028749,58.22783736468111,93.75179426654839,,,,,,,,,,,,,,
302,15.055705090445528,42.224980389944804,74.71285244981533,97.09616475967633,,,,,,,,,,,,,,
303,16.698258366222994,46.38351623916093,69.20195247079039,83.92039103768559,,,,,,,,,,,,,,
304,18.01274827392845,49.0339687214874,69.5993415783869,63.81103128954021,,,,,,,,,,,,,,
305,19.58621971128256,49.33849069980626,61.5629625688692,38.70936934586295,,,,,,,,,,,,,,
306,21.356567461338962,49.54366406895447,46.13293098824012,5.9221774888535705,,,,,,,,,,,,,,
307,22.464183667124388,44.94369605523539,31.105039770858948,-10.85912823378969,,,,,,,,,,,,,,
308,22.493463914657802,39.6315258758899,14.473579061607632,-7.843421362100067,,,,,,,,,,,,,,
309,22.925498443748168,34.20065457153184,1.3801093757977405,-3.823513896904849,,,,,,,,,,,,,,
310,24.205929202040913,29.58153675684509,-5.004682061811977,4.395947331681256,,,,,,,,,,,,,,
311,24.446355053245718,22.03729279017293,-6.544326970451664,33.149184693609676,,,,,,,,,,,,,,
312,23.787188627775805,14.684995216697363,-14.715260648735104,62.20352248880215,,,,,,,,,,,,,,
313,24.3139238284699,8.133829278439503,-4.109497399087253,90.07371257699779,,,,,,,,,,,,,,
314,23.490434773217395,1.5238038763958492,10.523044199048126,96.44404486668687,,,,,,,,,,,,,,
315,23.263706245659563,-1.1999122410076062,23.222355323784555,90.83634669523317,,,,,,,,,,,,,,
316,21.805139030359392,-6.050458699445173,40.09058664723886,83.02107890223414,,,,,,,,,,,,,,
317,21.396699245089252,-10.654109866762095,52.60854142248914,52.75277559385258,,,,,,,,,,,,,,
318,19.550159399229592,-5.318286338746926,67.60595468845148,26.982413295532385,,,,,,,,,,,,,,
319,18.02366093762633,-6.525124425445345,74.10293724867167,-6.082217936781809,,,,,,,,,,,,,,
320,16.90070633615767,-0.8617910610235313,74.93167379748186,-8.349828379344402,,,,,,,,,,,,,,
321,15.377681424520649,0.31810244555897427,66.22233868141466,-6.736340355195246,,,,,,,,,,,,,,
322,13.391113987424973,7.303682816327834,54.13939698070981,2.575297362331092,,,,,,,,,,,,,,
323,11.689945644837564,14.825911632936233,40.9028979094763,19.655853754718983,,,,,,,,,,,,,,
324,9.999999999999513,21.28338077528029,25.224108057178068,47.136428108829286,,,,,,,,,,,,,,
325,8.239795219252718,27.755171109158482,11.84407422644881,71.08497530573707,,,,,,,,,,,,,,
326,6.339625455402558,34.308363433770445,0.19337599448389398,90.50700924341024,,,,,,,,,,,,,,
327,4.650433243911671,39.180009844449685,-11.175023832684644,100.02564317377417,,,,,,,,,,,,,,
328,3.007210290054717,46.90588560296685,-6.859055944010713,96.23280120388407,,,,,,,,,,,,,,
329,1.5284306521944213,46.90172775415543,-5.6275430459137326,65.21211506624742,,,,,,,,,,,,,,
330,-0.02766371836928272,49.646983400034586,-3.6913462161521906,38.613118872912146,,,,,,,,,,,,,,
331,-0.8406072907048721,48.214500358965054,11.081841538710584,6.861569780815593,,,,,,,,,,,,,,
332,-2.2266444911276064,44.89428703501797,29.033305316245297,-9.81777286628435,,,,,,,,,,,,,,
333,-3.023730694748421,41.173515392486834,43.816945097719625,-21.147060917531675,,,,,,,,,,,,,,
334,-3.765596083744036,35.34681589798909,59.89159197717221,-15.697512204111995,,,,,,,,,,,,,,
335,-3.8889178430561504,29.330173296448457,72.67858303985545,4.843457083153055,,,,,,,,,,,,,,
336,-3.6303536169002246,22.077738672435654,72.56625878165173,33.20706828493946,,,,,,,,,,,,,,
337,-3.8408681539384553,15.08406769034125,66.36288501328536,63.86951158731326,,,,,,,,,,,,,,
338,-3.271107522475525,7.5344874766090015,62.20886707876697,80.1579561559436,,,,,,,,,,,,,,
339,-2.8414485656592383,0.9617514841091008,49.143084434752424,87.4221988875861,,,,,,,,,,,,,,
340,-3.126685474340986,-1.3078062472485286,36.572792440621654,94.71010995136432,,,,,,,,,,,,,,
341,-2.3528345429363693,-4.47010105962417,19.366387824577913,84.39093904211204,,,,,,,,,,,,,,
342,-0.7419882807125155,-5.245011227397761,4.899850327402117,50.63605119901741,,,,,,,,,,,,,,
343,0.7694689546943234,-7.170908784838822,-6.031843673294688,21.765479539123444,,,,,,,,,,,,,,
344,1.8174950183783771,-6.875634121375342,-5.730830029307427,-1.985497873291763,,,,,,,,,,,,,,
345,3.1227941575726774,-3.7686129948110647,-14.984272597665274,-14.5150911231162,,,,,,,,,,,,,,
346,4.985420551918381,2.1677231894518094,-2.484699912796721,-10.933555212803313,,,,,,,,,,,,,,
347,6.343877882949691,6.868774600305704,0.7458035824606952,-9.33212536692249,,,,,,,,,,,,,,
348,8.154408586051995,13.921874076387581,16.914057285356613,21.690673022442642,,,,,,,,,,,,,,
349,10.00000000000055,21.431950813111456,34.423305939085495,46.97593882744989,,,,,,,,,,,,,,
350,11.792524487400495,27.87054987584264,50.838907073250866,70.09438715846315,,,,,,,,,,,,,,
351,13.664462037962323,35.07780157574185,60.85560130417745,87.73252406405824,,,,,,,,,,,,,,
352,15.081403542777498,41.56952139957506,75.79894380360338,96.05074729135893,,,,,,,,,,,,,,
353,16.563843778357548,44.58936680321101,71.60982263274568,83.80996780339215,,,,,,,,,,,,,,
354,18.255389695132447,45.7758900995376,65.2957612382276,70.17555185284704,,,,,,,,,,,,,,
355,19.94236229177936,49.59807435118394,60.31118590856084,38.80611303183213,,,,,,,,,,,,,,
356,21.140607170469703,46.278518521337816,44.89275182206579,7.648162570177632,,,,,,,,,,,,,,
357,21.939453107492447,44.55886604699447,31.156635687176383,-2.3438765344793,,,,,,,,,,,,,,
358,22.573181769538593,41.68967441308093,16.141726695404156,-14.070338506025976,,,,,,,,,,,,,,
359,23.26926762546211,35.079086172592454,0.4884675144178665,-16.858856432004984,,,,,,,,,,,,,,
360,23.51048356800819,28.872164803985477,-7.909601425795337,2.565453845990909,,,,,,,,,,,,,,
361,24.012916782616877,22.351068143307025,-8.638742301078054,33.21797172370486,,,,,,,,,,,,,,
362,24.40752677245052,15.240746227786907,-13.687936823719781,58.021884156685175,,,,,,,,,,,,,,
363,23.86736519460509,8.654932795094155,-1.2068899609702655,87.67783420918691,,,,,,,,,,,,,,
364,22.899044077948055,3.496571989309082,8.797760250289265,90.49568841050154,,,,,,,,,,,,,,
365,22.84036560179507,-1.3003638704290346,23.7994051175546,83.75477508888801,,,,,,,,,,,,,,
366,21.54694346661276,-8.446146089548797,40.274446217995546,83.89674893400169,,,,,,,,,,,,,,
367,20.705150379277654,-10.322887205924296,52.93597613430313,54.63549616094107,,,,,,,,,,,,,,
368,19.225106440806208,-8.776500409273499,60.11257616187049,26.207372357214602,,,,,,,,,,,,,,
369,18.15365410851885,-4.912866093317842,72.09958025702826,1.183467298683503,,,,,,,,,,,,,,
370,17.06171890474231,-1.2648052459359818,71.0041903244987,-7.052011052687995,,,,,,,,,,,,,,
371,15.299415883405374,2.270667719134085,68.52542410032135,-14.584308703791656,,,,,,,,,,,,,,
372,13.368481286598106,7.73944946777114,52.01642174601741,5.505130972108539,,,,,,,,,,,,,,
373,11.760512476795647,14.786724757965208,41.58178272997522,23.375042565236953,,,,,,,,,,,,,,
374,9.999999999999465,21.53576655593435,25.235842016178175,48.06990235192501,,,,,,,,,,,,,,
375,8.238446293071803,29.130751310099043,8.103436905004013,76.8331826286397,,,,,,,,,,,,,,
376,6.549137606021657,34.52501191899529,-2.7109526845043774,96.99166806965127,,,,,,,,,,,,,,
377,4.677324956143855,39.42877302517104,-14.188756695857649,98.52723235992217,,,,,,,,,,,,,,
378,3.2615419869110926,44.51261679204205,-15.229651258993343,86.12709862513316,,,,,,,,,,,,,,
379,1.6976109654395657,45.302883441729676,-4.181029761619364,64.5968786642251,,,,,,,,,,,,,,
380,0.4441639520908378,50.520978099646676,1.0383770826196823,38.582263530720375,,,,,,,,,,,,,,
381,-0.5283749197474812,46.903846632190096,11.847338813401826,15.30851845564046,,,,,,,,,,,,,,
382,-1.858936523056018,46.529404703778084,29.0726226780786,-0.51311109046447,,,,,,,,,,,,,,
383,-2.438118856793567,41.538160033315734,43.53261012905229,-9.056489298056476,,,,,,,,,,,,,,
384,-3.4636641636451113,36.60968765656729,58.07642712992735,-6.142529455621741,,,,,,,,,,,,,,
385,-4.094346474126365,29.502214189869633,62.73668739994873,7.081443701138923,,,,,,,,,,,,,,
386,-4.32937718779133,22.28271443089333,71.7781977515281,33.46002217069213,,,,,,,,,,,,,,
387,-4.13800923576828,15.091187605967626,72.60492433443449,61.22222359061189,,,,,,,,,,,,,,
388,-4.552727929391679,7.319532367833219,65.48209614118704,84.76074885429941,,,,,,,,,,,,,,
389,-4.007554603539507,2.3244353662611807,54.43149290623609,96.21552989576489,,,,,,,,,,,,,,
390,-2.993596424664208,-3.423533317134151,36.32326262749914,91.40221740650475,,,,,,,,,,,,,,
391,-1.8230972918649488,-3.929986752086645,21.001052378267797,71.54375395631529,,,,,,,,,,,,,,
392,-0.8935146354210382,-10.771676457787933,6.9205111882238235,54.489292579279244,,,,,,,,,,,,,,
393,0.6659235484497277,-10.305362450382713,-4.806163151734225,24.539361679548165,,,,,,,,,,,,,,
394,1.6435349893730127,-6.620086662337094,-8.864745190313428,-5.1406260235497,,,,,,,,,,,,,,
395,3.0292205906462257,-5.226381780004118,-6.004010776772347,-23.993616966543506,,,,,,,,,,,,,,
396,4.81940990391888,2.440881035963155,-11.251089012588103,-9.498613615582265,,,,,,,,,,,,,,
397,6.651610608299984,8.656718557880284,1.2077591227531244,-10.296412736714842,,,,,,,,,,,,,,
398,8.246087777067014,14.670619441543545,19.05583771104527,20.26504214449328,,,,,,,,,,,,,,
399,10.000000000000576,21.29415849934767,34.20758510051454,49.10298131065196,,,,,,,,,,,,,,
400,11.696076874987993,28.023433521963995,49.72014306377223,80.02885019013465,,,,,,,,,,,,,,
401,13.350465632900116,34.681904830828906,62.654229813709115,94.90145010432414,,,,,,,,,,,,,,
402,15.114271383889239,41.612177361276565,70.38072997141744,94.89495310795661,,,,,,,,,,,,,,
403,16.618874566856817,42.70321774721759,75.27030691163003,94.75519938626249,,,,,,,,,,,,,,
404,17.974580573207902,49.65073576751729,72.10144286409886,64.50641315764241,,,,,,,,,,,,,,
405,19.974240224705504,48.102467299339544,57.10323718873319,38.352018503685485,,,,,,,,,,,,,,
406,20.983603759688727,47.32218202414684,48.4633350243895,10.801263790885208,,,,,,,,,,,,,,
407,21.764299509093696,43.58414150184398,31.024933603971668,-11.489641295083239,,,,,,,,,,,,,,
408,22.94431062601656,39.065514067510875,13.375405550984848,-11.527104996392787,,,,,,,,,,,,,,
409,23.434914990837335,34.438284778288924,5.543309018491573,-1.3656671925940174,,,,,,,,,,,,,,
410,23.29308115951767,28.192548927977832,-3.7475003927606565,5.341752740485106,,,,,,,,,,,,,,
411,24.575921395895,21.955543605964337,-9.881975116588436,34.55537496371041,,,,,,,,,,,,,,
412,24.339206940485724,14.65705001087522,-11.715383312533781,59.02706135556365,,,,,,,,,,,,,,
413,24.1891181526246,7.917885856771425,-6.524332334543686,83.28522067982024,,,,,,,,,,,,,,
414,23.54002749564708,3.8808801810523548,8.430171065071644,91.30132267834023,,,,,,,,,,,,,,
415,22.343048688861842,-2.406800742742565,23.08524812381742,103.17409737775503,,,,,,,,,,,,,,
416,22.26910684802363,-8.292315876147029,38.17870766927906,74.50656050968885,,,,,,,,,,,,,,
417,21.01090359151592,-8.97771584865065,55.36022023890183,51.721194649761976,,,,,,,,,,,,,,
418,20.058675607460806,-8.62014176052081,63.997030834909616,23.2521396012427,,,,,,,,,,,,,,
419,18.58159628126242,-6.493466346585976,77.20897904279042,7.852994475519637,,,,,,,,,,,,,,
420,17.100341140321497,-2.1879929999347354,72.87839011108387,-18.629186798511093,,,,,,,,,,,,,,
421,15.02682245714602,3.034794319357278,66.7199727536444,-5.8132382412246315,,,,,,,,,,,,,,
422,13.615898745969488,8.142847902637415,56.33078945539255,-8.009705648865406,,,,,,,,,,,,,,
423,11.821409408696704,14.307416875977982,41.86774245139531,20.810728584423398,,,,,,,,,,,,,,
424,9.99999999999939,21.346913436097566,25.66962415066585,48.03851535032177,,,,,,,,,,,,,,
425,8.151050310163075,28.722868185787434,12.863770004073235,72.85807634636186,,,,,,,,,,,,,,
426,6.422573096611863,34.02403031199885,-0.8052937309561621,99.79665373933753,,,,,,,,,,,,,,
427,4.798912072231822,39.73020620263412,-9.866922385067468,98.31415085014048,,,,,,,,,,,,,,
428,3.497524374855531,46.24702199211262,-10.216227092285393,90.30634458336186,,,,,,,,,,,,,,
429,1.7733359799311614,47.57862905020694,-10.654044797616358,68.23248216094044,,,,,,,,,,,,,,
430,0.11844893438805215,48.320944500297166,2.375472783129819,38.34945045225963,,,,,,,,,,,,,,
431,-1.1356675902445499,50.022817967845576,14.452152343376762,5.861996061518063,,,,,,,,,,,,,,
432,-1.5075434954395668,46.461496556129035,28.97361094369638,0.07426705624575902,,,,,,,,,,,,,,
433,-2.9530794323198464,39.28539529899709,43.2548191533352,-24.200231381141208,,,,,,,,,,,,,,
434,-2.924744319902114,34.47360728478987,58.32563583246149,-8.988516838598727,,,,,,,,,,,,,,
435,-4.537477353643586,29.616075214464132,68.22373529227465,5.829907545419516,,,,,,,,,,,,,,
436,-3.5973763667204555,22.235924228464157,77.40504904806897,34.344729497306275,,,,,,,,,,,,,,
437,-4.032860919686618,15.040595934442294,67.5650598944195,58.7545513226989,,,,,,,,,,,,,,
438,-3.2243469928238824,8.154998048492676,66.36028712037245,81.48826998171597,,,,,,,,,,,,,,
439,-3.922482034961309,3.4930563511851958,49.63911384785858,96.11542064739706,,,,,,,,,,,,,,
440,-2.2614889602386956,-3.6294736872957145,35.665757959123255,95.90003706466214,,,,,,,,,,,,,,
441,-2.028710708081409,-7.903595041981482,20.019485644339433,83.6015469868072,,,,,,,,,,,,,,
442,-0.6291625771257969,-9.789697344326456,2.8067658501341235,52.11701142166399,,,,,,,,,,,,,,
443,0.5567232968136366,-9.628802912409498,-5.702195414764454,24.163728403519368,,,,,,,,,,,,,,
444,1.9280955446153012,-5.431087685918921,-5.778148294680541,-0.7886271779389773,,,,,,,,,,,,,,
445,3.3882822204296907,-3.8529577361082588,-11.280220331802305,-15.85280247315891,,,,,,,,,,,,,,
446,4.609228633170479,1.535564782848514,-8.981401083424842,-6.152836684886211,,,,,,,,,,,,,,
447,6.352931629685504,8.592777639179976,3.2402858078120254,3.026342329785649,,,,,,,,,,,,,,
448,8.229442879960732,14.728880684000448,19.40270148900579,24.35339892935539,,,,,,,,,,,,,,
449,10.00000000000065,21.28596116256982,34.16890004846601,48.26203479217572,,,,,,,,,,,,,,
450,11.753033589650723,28.633566342759593,48.63276361462507,72.54466342546885,,,,,,,,,,,,,,
451,13.629126596098073,35.416894712899776,58.724646820619654,86.69326212497697,,,,,,,,,,,,,,
452,15.123849424729489,40.04158790663016,74.97638356108246,94.19795372273258,,,,,,,,,,,,,,
453,16.740847002827294,45.2103544536545,76.59591182058564,88.81347659747837,,,,,,,,,,,,,,
454,18.693753377493202,47.67288885142761,71.84340800586789,67.85788942983186,,,,,,,,,,,,,,
455,19.398660629576504,46.19359035599445,56.01739346864316,38.85872770406416,,,,,,,,,,,,,,
456,20.35791978950563,45.7223076849245,45.434888373448416,6.179588125831103,,,,,,,,,,,,,,
457,22.18108314063715,43.47024604824452,31.245842621089302,-3.2334301377635413,,,,,,,,,,,,,,
458,22.835236235669267,42.18288311513462,16.44097315693685,-14.637723081274139,,,,,,,,,,,,,,
459,22.985927882624814,34.36089637230067,5.569386049131367,-20.69304317739347,,,,,,,,,,,,,,
460,23.889577652030496,28.410467058955405,-7.578500723558129,6.357003094748208,,,,,,,,,,,,,,
461,23.537481309551737,22.110205928637583,-8.376663897651106,35.3221950069283,,,,,,,,,,,,,,
462,24.418813732014073,15.333981484709549,-5.348986760757015,58.66424529718743,,,,,,,,,,,,,,
463,23.57968528179895,8.676538668298901,-0.25960106929323956,86.10861272947203,,,,,,,,,,,,,,
464,23.19736403724605,0.8105468284518906,7.205584809726389,91.96951572803323,,,,,,,,,,,,,,
465,22.298428999316897,-4.892554557979825,23.331854950119826,89.05722700049574,,,,,,,,,,,,,,
466,21.607948363903358,-7.260482844683697,40.33177166915898,72.72055638646961,,,,,,,,,,,,,,
467,20.68480709582338,-5.244518713093893,55.61515486508384,50.8041032676321,,,,,,,,,,,,,,
468,19.37294056922513,-9.058531786458957,66.82982739374361,23.872383278195546,,,,,,,,,,,,,,
469,18.193283062966515,-4.538183646978766,71.32647514975486,-5.033893441130225,,,,,,,,,,,,,,
470,16.47822344185937,-2.3602826686539267,71.22301592871563,-13.926724650564296,,,,,,,,,,,,,,
471,15.331305539325315,2.2882024821275166,61.661100813514466,-20.87853799624928,,,,,,,,,,,,,,
472,13.548205739984684,8.642439697032504,53.79768625916013,-2.3066146789682946,,,,,,,,,,,,,,
473,11.80512124755395,13.958943488736036,41.8125641048263,19.070388928033744,,,,,,,,,,,,,,
474,9.999999999999282,21.45113344943,26.114310546298395,47.5616285626935,,,,,,,,,,,,,,
475,8.260313947697451,27.809598484716574,8.813545811672771,79.09677611593051,,,,,,,,,,,,,,
476,6.646236071430462,34.35809752309881,-1.7969402130132686,84.5145330247933,,,,,,,,,,,,,,
477,4.813365086790033,38.73013190925498,-9.885580099459418,96.72029126418259,,,,,,,,,,,,,,
478,3.27674697129582,43.329256347002975,-9.601206426339417,89.0285709107301,,,,,,,,,,,,,,
479,1.5761500849106458,44.694079741321914,-8.954703736315793,67.20982981223615,,,,,,,,,,,,,,
480,0.7584793208653657,48.25691124775,0.8550756717588506,38.399177997682436,,,,,,,,,,,,,,
481,-1.1113676976947353,46.69773758593922,12.375632695236703,13.27107340068833,,,,,,,,,,,,,,
482,-2.2538122638894986,45.035507021414205,29.015914743773042,-3.6063910167168984,,,,,,,,,,,,,,
483,-3.0464674492151005,42.860292744934064,46.02956659500395,-14.27769437453503,,,,,,,,,,,,,,
484,-3.7792576076994706,34.41015707531784,59.34584454951563,-14.22906324447223,,,,,,,,,,,,,,
485,-4.544701979232711,28.62958609825041,70.12148655093912,5.8341031833799875,,,,,,,,,,,,,,
486,-3.81667594901017,21.97734390078672,70.41496712284749,34.37886504635212,,,,,,,,,,,,,,
487,-4.507123664044235,15.003820505269964,69.18499154824272,62.24604579933455,,,,,,,,,,,,,,
488,-4.399486938661042,8.611567760824204,61.15550408256725,81.58089073786795,,,,,,,,,,,,,,
