,TP9,AF7,AF8,TP10,board_ts,unix_ts
308,-75.68359375,93.75,-277.34375,-68.84765625,1758423568.7856278,1758423568.8593102
309,-78.61328125,91.796875,-198.73046875,-69.82421875,1758423568.7893798,1758423568.8632164
310,-73.73046875,11.71875,-352.05078125,-65.91796875,1758423568.793132,1758423568.8671227
311,-63.4765625,56.640625,-318.359375,-63.4765625,1758423568.7968843,1758423568.871029
312,-64.94140625,111.328125,-191.89453125,-67.87109375,1758423568.8007653,1758423568.8749352
313,-73.73046875,69.3359375,-216.30859375,-63.4765625,1758423568.8046465,1758423568.8788414
314,-73.73046875,22.4609375,-304.6875,-56.15234375,1758423568.8085275,1758423568.8827477
315,-66.89453125,49.8046875,-283.69140625,-62.01171875,1758423568.8124087,1758423568.886654
316,-55.17578125,64.94140625,-222.65625,-63.4765625,1758423568.8162897,1758423568.8905602
317,-64.453125,52.24609375,-229.98046875,-63.4765625,1758423568.8201709,1758423568.8944664
318,-69.3359375,7.32421875,-277.34375,-60.546875,1758423568.8240519,1758423568.8983727
319,-47.8515625,60.05859375,-213.8671875,-43.9453125,1758423568.8279328,1758423568.902279
320,-39.55078125,180.6640625,-11.71875,-37.59765625,1758423568.831814,1758423568.9061852
321,-39.0625,95.703125,-71.77734375,-36.62109375,1758423568.835695,1758423568.9100914
322,-44.43359375,82.03125,-145.01953125,-36.62109375,1758423568.8395762,1758423568.9139977
323,-48.828125,124.0234375,-89.84375,-41.9921875,1758423568.8434572,1758423568.917904
324,-48.828125,85.9375,-72.265625,-45.41015625,1758423568.847188,1758423568.9218102
325,-53.22265625,62.98828125,-102.05078125,-59.5703125,1758423568.8509188,1758423568.9257164
326,-40.0390625,120.60546875,-70.3125,-57.6171875,1758423568.8546493,1758423568.9296227
327,-41.50390625,168.45703125,46.38671875,-42.96875,1758423568.85838,1758423568.933529
328,-52.24609375,104.98046875,20.5078125,-43.9453125,1758423568.8621109,1758423568.9374352
329,-49.8046875,85.44921875,-25.390625,-61.5234375,1758423568.8658414,1758423568.9413414
330,-47.36328125,58.59375,-88.8671875,-56.15234375,1758423568.8695722,1758423568.9452477
331,-44.921875,125.9765625,25.390625,-48.828125,1758423568.873303,1758423568.949154
332,-39.0625,183.59375,206.0546875,-58.59375,1758423568.8770337,1758423568.9530602
333,-34.1796875,71.77734375,35.64453125,-54.6875,1758423568.8807645,1758423568.9569664
334,-41.015625,81.0546875,39.0625,-54.19921875,1758423568.884495,1758423568.9608727
335,-45.8984375,123.53515625,119.140625,-53.22265625,1758423568.8882258,1758423568.964779
336,-50.29296875,105.46875,84.47265625,-55.6640625,1758423568.8930297,1758423568.9686852
337,-49.8046875,72.265625,25.390625,-59.5703125,1758423568.8978336,1758423568.9725914
338,-49.8046875,74.21875,44.921875,-57.6171875,1758423568.9026375,1758423568.9764977
339,-52.734375,115.72265625,110.83984375,-51.26953125,1758423568.9074414,1758423568.980404
340,-54.6875,127.9296875,115.72265625,-48.33984375,1758423568.9122453,1758423568.9843102
341,-59.08203125,23.92578125,18.06640625,-45.8984375,1758423568.917049,1758423568.9882164
342,-61.5234375,50.29296875,-26.3671875,-32.71484375,1758423568.9218528,1758423568.9921227
343,-61.03515625,215.33203125,220.703125,-36.62109375,1758423568.9266567,1758423568.996029
344,-46.875,128.41796875,212.890625,-45.8984375,1758423568.9314606,1758423568.9999352
345,-41.50390625,75.1953125,76.66015625,-51.7578125,1758423568.9362645,1758423569.0038414
346,-43.45703125,131.8359375,148.92578125,-56.15234375,1758423568.9410684,1758423569.0077477
347,-37.109375,111.328125,166.015625,-45.8984375,1758423568.9458723,1758423569.011654
348,-33.203125,76.171875,101.5625,-35.64453125,1758423568.9496777,1758423569.0155602
349,-33.203125,94.7265625,98.14453125,-29.78515625,1758423568.9534829,1758423569.0194664
350,-34.66796875,129.39453125,153.80859375,-31.73828125,1758423568.9572883,1758423569.0233727
351,-41.50390625,114.74609375,162.59765625,-36.1328125,1758423568.9610934,1758423569.027279
352,-54.19921875,73.2421875,104.4921875,-39.0625,1758423568.9648988,1758423569.0311852
353,-54.6875,71.77734375,64.94140625,-42.96875,1758423568.9687042,1758423569.0350914
354,-45.8984375,105.46875,103.02734375,-38.57421875,1758423568.9725094,1758423569.0389977
355,-50.29296875,122.55859375,167.96875,-34.66796875,1758423568.9763148,1758423569.042904
356,-46.38671875,94.7265625,156.73828125,-40.0390625,1758423568.98012,1758423569.0468102
357,-47.8515625,10.25390625,-40.52734375,-36.62109375,1758423568.9839253,1758423569.0507164
358,-50.29296875,114.74609375,79.58984375,-37.109375,1758423568.9877305,1758423569.0546227
359,-39.0625,143.06640625,225.09765625,-39.55078125,1758423568.991536,1758423569.058529
360,-47.36328125,41.9921875,51.7578125,-41.50390625,1758423568.9953246,1758423569.0624352
361,-59.5703125,51.7578125,34.1796875,-50.78125,1758423568.9991136,1758423569.0663414
362,-43.45703125,96.19140625,119.62890625,-42.96875,1758423569.0029023,1758423569.0702477
363,-43.45703125,80.56640625,90.8203125,-39.0625,1758423569.006691,1758423569.074154
364,-57.12890625,28.3203125,16.11328125,-40.0390625,1758423569.0104797,1758423569.0780602
365,-50.29296875,13.18359375,-17.578125,-41.9921875,1758423569.0142684,1758423569.0819664
366,-48.33984375,65.4296875,78.61328125,-43.45703125,1758423569.0180573,1758423569.0858727
367,-52.24609375,55.17578125,113.28125,-47.8515625,1758423569.021846,1758423569.089779
368,-45.8984375,-74.21875,-58.10546875,-48.33984375,1758423569.0256348,1758423569.0936852
369,-49.8046875,-13.671875,-52.734375,-43.45703125,1758423569.0294237,1758423569.0975914
370,-65.4296875,107.421875,173.33984375,-58.10546875,1758423569.0332124,1758423569.1014977
371,-66.40625,-18.06640625,100.5859375,-64.94140625,1758423569.0370011,1758423569.105404
372,-57.12890625,-27.83203125,26.85546875,-60.05859375,1758423569.0407445,1758423569.1093102
373,-55.17578125,14.16015625,88.37890625,-62.98828125,1758423569.044488,1758423569.1132164
374,-62.5,-14.6484375,80.56640625,-70.3125,1758423569.0482314,1758423569.1171227
375,-70.80078125,-43.9453125,18.06640625,-70.80078125,1758423569.0519748,1758423569.121029
376,-64.453125,-43.45703125,2.44140625,-59.5703125,1758423569.0557182,1758423569.1249352
377,-63.4765625,-38.0859375,18.06640625,-57.12890625,1758423569.0594616,1758423569.1288414
378,-68.359375,5.37109375,95.21484375,-59.5703125,1758423569.0632052,1758423569.1327477
379,-60.546875,-35.15625,75.1953125,-53.22265625,1758423569.0669487,1758423569.136654
380,-55.6640625,-77.1484375,-66.40625,-38.57421875,1758423569.070692,1758423569.1405602
381,-57.6171875,44.43359375,107.421875,-46.38671875,1758423569.0744355,1758423569.1444664
382,-56.15234375,8.30078125,158.203125,-63.96484375,1758423569.078179,1758423569.1483727
383,-55.17578125,-61.03515625,21.97265625,-65.4296875,1758423569.0819223,1758423569.152279
384,-59.5703125,-5.859375,86.42578125,-59.08203125,1758423569.0856738,1758423569.1561852
385,-56.15234375,34.66796875,168.45703125,-56.15234375,1758423569.0894253,1758423569.1600914
386,-55.6640625,-9.27734375,129.8828125,-51.26953125,1758423569.0931768,1758423569.1639977
387,-67.3828125,-50.78125,38.57421875,-50.29296875,1758423569.0969284,1758423569.167904
388,-56.15234375,-39.55078125,57.6171875,-45.41015625,1758423569.1006799,1758423569.1718102
389,-38.57421875,-19.53125,94.7265625,-27.83203125,1758423569.1044316,1758423569.1757164
390,-63.96484375,8.30078125,100.5859375,-52.734375,1758423569.1081831,1758423569.1796227
391,-76.171875,-59.08203125,22.94921875,-73.73046875,1758423569.1119347,1758423569.183529
392,-61.03515625,-29.78515625,40.0390625,-62.5,1758423569.1156862,1758423569.1874352
393,-73.2421875,87.890625,229.98046875,-73.73046875,1758423569.1194377,1758423569.1913414
394,-79.58984375,3.90625,135.25390625,-80.56640625,1758423569.1231892,1758423569.1952477
395,-78.125,-3.41796875,59.08203125,-71.77734375,1758423569.1269407,1758423569.199154
396,-84.47265625,23.92578125,82.51953125,-75.68359375,1758423569.1308053,1758423569.2030602
397,-81.54296875,48.33984375,120.60546875,-84.47265625,1758423569.1346698,1758423569.2069664
398,-80.56640625,48.33984375,139.16015625,-80.56640625,1758423569.1385345,1758423569.2108727
399,-77.1484375,26.85546875,62.5,-73.73046875,1758423569.142399,1758423569.214779
400,-73.73046875,69.82421875,87.40234375,-79.58984375,1758423569.1462636,1758423569.2186852
401,-66.89453125,31.73828125,73.73046875,-78.61328125,1758423569.1501281,1758423569.2225914
402,-61.03515625,45.8984375,77.1484375,-67.3828125,1758423569.1539927,1758423569.2264977
403,-60.05859375,37.109375,19.04296875,-60.05859375,1758423569.1578572,1758423569.230404
404,-57.6171875,99.609375,102.05078125,-59.08203125,1758423569.1617217,1758423569.2343102
405,-55.6640625,96.6796875,166.9921875,-52.734375,1758423569.1655865,1758423569.2382164
406,-46.38671875,21.97265625,32.71484375,-45.41015625,1758423569.169451,1758423569.2421227
407,-43.45703125,43.9453125,59.08203125,-47.8515625,1758423569.1733155,1758423569.246029
408,-44.43359375,77.63671875,109.375,-43.9453125,1758423569.178169,1758423569.2499352
409,-47.8515625,78.125,105.46875,-47.8515625,1758423569.1830225,1758423569.2538414
410,-54.19921875,29.296875,36.1328125,-53.22265625,1758423569.187876,1758423569.2577477
411,-54.19921875,50.29296875,19.04296875,-51.26953125,1758423569.1927295,1758423569.261654
412,-51.7578125,99.609375,110.83984375,-48.33984375,1758423569.197583,1758423569.2655602
413,-55.17578125,74.70703125,89.84375,-46.875,1758423569.2024364,1758423569.2694664
414,-58.59375,12.20703125,-0.9765625,-49.31640625,1758423569.2072902,1758423569.2733727
415,-54.6875,26.85546875,-48.33984375,-39.0625,1758423569.2121437,1758423569.277279
416,-55.6640625,188.96484375,195.3125,-37.109375,1758423569.2169971,1758423569.2811852
417,-53.22265625,90.33203125,182.6171875,-48.33984375,1758423569.2218506,1758423569.2850914
418,-51.7578125,33.69140625,14.16015625,-57.6171875,1758423569.2267041,1758423569.2889977
419,-61.03515625,86.42578125,69.82421875,-56.15234375,1758423569.2315576,1758423569.292904
420,-58.10546875,64.94140625,67.3828125,-42.96875,1758423569.2340994,1758423569.2968102
421,-37.59765625,26.85546875,34.66796875,-35.64453125,1758423569.236641,1758423569.3007164
422,-32.2265625,38.57421875,63.96484375,-36.62109375,1758423569.2391827,1758423569.3046227
423,-43.9453125,74.21875,108.3984375,-43.9453125,1758423569.2417245,1758423569.308529
424,-43.45703125,23.92578125,82.51953125,-43.45703125,1758423569.244266,1758423569.3124352
425,-38.0859375,-9.27734375,24.4140625,-40.0390625,1758423569.2468078,1758423569.3163414
426,-41.50390625,26.85546875,51.7578125,-43.45703125,1758423569.2493496,1758423569.3202477
427,-41.9921875,44.921875,110.3515625,-43.45703125,1758423569.2518911,1758423569.324154
428,-36.62109375,9.27734375,152.34375,-48.828125,1758423569.254433,1758423569.3280602
429,-41.50390625,-63.4765625,104.00390625,-52.24609375,1758423569.2569747,1758423569.3319664
430,-39.0625,-162.109375,-56.640625,-36.62109375,1758423569.2595162,1758423569.3358727
431,-22.94921875,-86.42578125,89.35546875,-19.04296875,1758423569.262058,1758423569.339779
432,-29.296875,-49.8046875,276.85546875,-32.71484375,1758423569.266994,1758423569.3436852
433,-35.64453125,-179.19921875,105.46875,-37.59765625,1758423569.27193,1758423569.3475914
434,-35.15625,-190.91796875,78.125,-29.296875,1758423569.276866,1758423569.3514977
435,-42.48046875,-168.9453125,175.78125,-34.1796875,1758423569.281802,1758423569.355404
436,-49.31640625,-221.19140625,150.390625,-41.9921875,1758423569.286738,1758423569.3593102
437,-48.828125,-322.75390625,11.71875,-30.2734375,1758423569.2916737,1758423569.3632164
438,-42.96875,-259.27734375,72.75390625,-27.83203125,1758423569.2966096,1758423569.3671227
439,-51.26953125,-191.89453125,251.46484375,-41.015625,1758423569.3015456,1758423569.371029
440,-42.96875,-301.7578125,152.34375,-38.57421875,1758423569.3064816,1758423569.3749352
441,-24.90234375,-347.65625,43.45703125,-22.94921875,1758423569.3114176,1758423569.3788414
442,-26.3671875,-308.59375,123.046875,-20.01953125,1758423569.3163536,1758423569.3827477
443,-28.80859375,-272.94921875,216.796875,-31.73828125,1758423569.3212895,1758423569.386654
444,-35.15625,-335.9375,122.55859375,-38.0859375,1758423569.3250773,1758423569.3905602
445,-42.48046875,-313.4765625,122.55859375,-36.1328125,1758423569.328865,1758423569.3944664
446,-46.38671875,-279.296875,183.59375,-40.0390625,1758423569.3326528,1758423569.3983727
447,-56.15234375,-317.3828125,155.2734375,-44.43359375,1758423569.3364406,1758423569.402279
448,-52.734375,-348.6328125,97.16796875,-42.96875,1758423569.3402283,1758423569.4061852
449,-43.45703125,-333.49609375,68.359375,-44.921875,1758423569.344016,1758423569.4100914
450,-45.41015625,-269.04296875,161.1328125,-42.96875,1758423569.347804,1758423569.4139977
451,-43.45703125,-266.6015625,205.078125,-39.55078125,1758423569.3515918,1758423569.417904
452,-52.24609375,-333.49609375,83.0078125,-44.43359375,1758423569.3553796,1758423569.4218102
453,-65.91796875,-298.33984375,43.45703125,-49.8046875,1758423569.3591673,1758423569.4257164
454,-57.12890625,-221.6796875,141.6015625,-44.43359375,1758423569.362955,1758423569.4296227
455,-44.921875,-246.09375,162.109375,-47.36328125,1758423569.3667428,1758423569.433529
456,-46.875,-125.48828125,2.9296875,-44.43359375,1758423569.3775249,1758423569.4374352
457,-49.8046875,-53.7109375,68.359375,-58.10546875,1758423569.3883066,1758423569.4413414
458,-53.22265625,-20.99609375,151.85546875,-68.84765625,1758423569.3990886,1758423569.4452477
459,-56.640625,-75.1953125,77.1484375,-67.3828125,1758423569.4098706,1758423569.449154
460,-49.8046875,-94.23828125,-8.30078125,-54.6875,1758423569.4206524,1758423569.4530602
461,-53.7109375,-35.64453125,50.29296875,-62.98828125,1758423569.4314344,1758423569.4569664
462,-65.91796875,-3.90625,146.484375,-67.3828125,1758423569.4422164,1758423569.4608727
463,-61.5234375,-49.31640625,119.140625,-61.03515625,1758423569.4529982,1758423569.464779
464,-63.4765625,-90.33203125,-0.9765625,-57.6171875,1758423569.4637802,1758423569.4686852
465,-66.89453125,7.8125,139.6484375,-58.10546875,1758423569.4745622,1758423569.4725914
466,-51.26953125,-20.01953125,206.0546875,-66.89453125,1758423569.485344,1758423569.4764977
467,-39.55078125,-94.23828125,82.51953125,-75.1953125,1758423569.496126,1758423569.480404
468,-53.7109375,-65.4296875,117.1875,-70.80078125,1758423569.4965825,1758423569.4843102
469,-58.10546875,-48.33984375,167.48046875,-62.98828125,1758423569.497039,1758423569.4882164
470,-58.59375,-62.5,167.96875,-61.03515625,1758423569.4974957,1758423569.4921227
471,-58.59375,-123.53515625,91.796875,-59.5703125,1758423569.4979522,1758423569.496029
472,-57.12890625,-140.13671875,90.33203125,-58.10546875,1758423569.4984088,1758423569.4999352
473,-53.7109375,-98.14453125,154.296875,-52.24609375,1758423569.4988654,1758423569.5038414
474,-59.08203125,-56.640625,208.49609375,-50.29296875,1758423569.499322,1758423569.5077477
475,-57.12890625,-156.73828125,99.609375,-54.19921875,1758423569.4997785,1758423569.511654
476,-52.24609375,-125.9765625,77.1484375,-57.6171875,1758423569.500235,1758423569.5155602
477,-61.03515625,0.9765625,312.5,-64.94140625,1758423569.5006917,1758423569.5194664
478,-61.03515625,-123.53515625,229.00390625,-54.19921875,1758423569.5011482,1758423569.5233727
479,-53.7109375,-142.578125,133.7890625,-43.9453125,1758423569.5016048,1758423569.527279
480,-53.7109375,-82.03125,208.0078125,-41.015625,1758423569.5077112,1758423569.5311852
481,-52.24609375,-96.6796875,242.67578125,-49.8046875,1758423569.5138178,1758423569.5350914
482,-50.29296875,-143.5546875,177.24609375,-60.05859375,1758423569.5199242,1758423569.5389977
483,-54.19921875,-105.95703125,204.1015625,-50.29296875,1758423569.5260308,1758423569.542904
484,-59.08203125,-97.16796875,246.58203125,-49.8046875,1758423569.5321372,1758423569.5468102
485,-56.640625,-151.3671875,186.03515625,-53.7109375,1758423569.5382438,1758423569.5507164
486,-54.6875,-116.2109375,219.7265625,-53.22265625,1758423569.5443501,1758423569.5546227
487,-58.10546875,-163.57421875,135.25390625,-54.19921875,1758423569.5504565,1758423569.558529
488,-48.828125,-97.65625,236.81640625,-45.41015625,1758423569.5565631,1758423569.5624352
489,-35.64453125,-28.80859375,416.9921875,-42.96875,1758423569.5626695,1758423569.5663414
490,-41.015625,-134.27734375,245.1171875,-36.62109375,1758423569.5687761,1758423569.5702477
491,-42.48046875,-114.74609375,217.7734375,-30.2734375,1758423569.5748825,1758423569.574154
492,-40.0390625,-71.77734375,281.25,-37.109375,1758423569.5762956,1758423569.5780602
493,-35.15625,-83.984375,244.140625,-46.38671875,1758423569.5777087,1758423569.5819664
494,-39.0625,-119.140625,151.85546875,-50.78125,1758423569.579122,1758423569.5858727
495,-42.48046875,-83.0078125,175.78125,-47.8515625,1758423569.5805352,1758423569.589779
496,-38.0859375,-62.01171875,213.8671875,-42.96875,1758423569.5819483,1758423569.5936852
497,-37.59765625,-85.44921875,130.859375,-43.45703125,1758423569.5833614,1758423569.5975914
498,-35.64453125,-104.00390625,77.63671875,-44.921875,1758423569.5847745,1758423569.6014977
499,-42.48046875,-76.171875,86.9140625,-39.55078125,1758423569.5861876,1758423569.605404
500,-41.9921875,25.390625,200.1953125,-39.55078125,1758423569.5876007,1758423569.6093102
501,-34.1796875,-2.44140625,197.265625,-40.0390625,1758423569.589014,1758423569.6132164
502,-41.50390625,-60.546875,66.89453125,-39.0625,1758423569.5904272,1758423569.6171227
503,-41.015625,-9.27734375,77.1484375,-38.57421875,1758423569.5918403,1758423569.621029
504,-20.01953125,19.04296875,169.43359375,-37.59765625,1758423569.5955968,1758423569.6249352
505,-16.6015625,-24.90234375,117.1875,-47.8515625,1758423569.599353,1758423569.6288414
