,TP9,AF7,AF8,TP10,board_ts,unix_ts
259,-17.614100039048935,53.67721099901246,127.08205684251152,-32.530681701828144,1758423568.600819,1758423568.667904
260,-19.972007300239056,14.419198831164977,97.67996594402939,-32.05031969603442,1758423568.6045272,1758423568.6718102
261,-19.696131231146865,-28.747753096249653,8.921051532030106,-24.21620412610355,1758423568.6082354,1758423568.6757164
262,-19.034295732155442,23.38038836081978,41.542132499511354,-20.890796299208887,1758423568.6119437,1758423568.6796227
263,-21.171588308701757,76.47702358983224,163.88149860396516,-21.411647371161962,1758423568.6156518,1758423568.683529
264,-13.830604027345544,18.19144605245674,167.44348490296397,-17.251989530210267,1758423568.6194787,1758423568.6874352
265,-11.225673912485945,-3.4450613938388415,125.56929094612133,-18.446196475211764,1758423568.6233058,1758423568.6913414
266,-19.154847018624423,25.226801621436607,177.39458218647633,-28.53328581349342,1758423568.627133,1758423568.6952477
267,-18.324492380721495,14.596019759279443,199.07814282004256,-28.714950836394564,1758423568.6309597,1758423568.699154
268,-14.134359072719235,3.7042455341434106,170.68495643918868,-15.990816308723879,1758423568.6347866,1758423568.7030602
269,-15.029207362385932,-18.202899389783852,156.3560603496153,-15.899752056691796,1758423568.6386137,1758423568.7069664
270,-14.202751737713697,27.572185369033832,218.21661439002492,-21.625879408748006,1758423568.6424408,1758423568.7108727
271,-15.883782583274296,112.86102095802198,351.277704876964,-17.502341250466998,1758423568.6462677,1758423568.714779
272,-27.099860720627476,32.56151916619274,285.4418500664178,-24.111725508788368,1758423568.6500945,1758423568.7186852
273,-30.780920821081963,-45.62571079368354,108.05205042473972,-34.09956408571452,1758423568.6539216,1758423568.7225914
274,-21.91100969146646,54.0595299481065,196.42649800569052,-33.979286252113525,1758423568.6577487,1758423568.7264977
275,-19.59116998128593,83.93349432235118,287.7012102982844,-30.54278938169591,1758423568.6615756,1758423568.730404
276,-24.01620682378416,-0.8846693568048067,138.7681841829908,-23.486410692392383,1758423568.6653194,1758423568.7343102
277,-29.966469983235584,13.63817809743341,80.8959976247279,-17.58944858358882,1758423568.6690636,1758423568.7382164
278,-31.757642263750313,58.84778192261001,134.56794491503388,-9.749819349934114,1758423568.6728075,1758423568.7421227
279,-25.991777590708807,13.655870563408826,79.98419444076717,-8.980562804208603,1758423568.6765513,1758423568.746029
280,-24.56753947539255,-12.08043633919442,1.0527576649328694,-19.310068173435866,1758423568.6802955,1758423568.7499352
281,-24.12367240730964,15.534561921027489,-11.53199814481195,-22.607307469050284,1758423568.6840394,1758423568.7538414
282,-22.328153837806894,21.67567246570252,-8.208657161158044,-26.291286356950877,1758423568.6877832,1758423568.7577477
283,-22.694263537268853,21.196737088786904,-21.046602944494225,-30.241191872832133,1758423568.6915274,1758423568.761654
284,-16.550614625259186,10.86592236859724,-69.35899414110463,-25.868677460748586,1758423568.6952713,1758423568.7655602
285,-9.721555757947499,-10.194182574981824,-136.17706823785556,-21.510385047542513,1758423568.6990151,1758423568.7694664
286,-7.47576597474108,55.02549276856007,-56.66034115210641,-19.271660778176738,1758423568.7027593,1758423568.7733727
287,-6.0414683589478955,86.53051091043744,23.972448762331624,-23.557185716170352,1758423568.7065032,1758423568.777279
288,-9.859004126439686,-0.9651472955592908,-131.96092024917016,-26.35166191983444,1758423568.7102828,1758423568.7811852
289,-14.215874184650602,27.151597252115607,-166.4849422177067,-16.51310387229023,1758423568.7140622,1758423568.7850914
290,-10.880623973949696,75.96932825772092,-100.49947399535449,-12.026864176616073,1758423568.7178419,1758423568.7889977
291,-7.175665205024416,11.913756204070523,-205.19652919640066,-16.320000377148972,1758423568.7216215,1758423568.792904
292,-7.019358485704288,5.702247913111933,-224.05865055636968,-15.242663444121717,1758423568.725401,1758423568.7968102
293,-1.2851450850284891,20.27054239140125,-192.1505571071757,-16.009764057205757,1758423568.7291806,1758423568.8007164
294,7.423971987416735,35.03800888417754,-206.47564201633213,-23.111034656132688,1758423568.7329602,1758423568.8046227
295,4.433947670113412,36.96069028414786,-205.3753904143232,-25.83926439433708,1758423568.7367396,1758423568.808529
296,-4.86162857360614,-39.738130944024306,-311.09448941698065,-17.75339420529781,1758423568.7405193,1758423568.8124352
297,-4.239921193613554,30.426490700629074,-285.8266641024384,-9.302027711513801,1758423568.744299,1758423568.8163414
298,-5.567303411618923,143.8536666999571,-94.51674583129352,-12.1691155891167,1758423568.7480783,1758423568.8202477
299,-14.077151039673481,11.29035761632258,-215.93450669117738,-7.42753014084883,1758423568.751858,1758423568.824154
300,-15.667202969678328,-20.001371374877635,-370.2208516349201,8.004044571061968,1758423568.7556102,1758423568.8280602
301,-22.002001712549827,82.68342683819355,-245.33221884304658,1.6423922068061074,1758423568.7593625,1758423568.8319664
302,-30.782297364989063,14.113732596102636,-268.23887810570886,-13.955966134453774,1758423568.7631145,1758423568.8358727
303,-31.623707113263663,-2.9785210397676565,-362.60262887884164,-10.04366611703881,1758423568.7668667,1758423568.839779
304,-34.25287343529635,56.02573014178779,-317.1052718455321,-7.859990344499238,1758423568.770619,1758423568.8436852
305,-25.964934966468718,28.273944973188918,-331.61678041965934,-13.299883184401551,1758423568.7743711,1758423568.8475914
306,-13.516627393430099,12.975140195980202,-369.6545097295311,-10.530394370143767,1758423568.7781234,1758423568.8514977
307,-17.998583777225576,30.043590947287157,-355.3212917158962,-9.400149106411845,1758423568.7818756,1758423568.855404
308,-20.53629937900405,51.378193776123226,-338.3399539065431,-9.757622006087331,1758423568.7856278,1758423568.8593102
309,-16.688276201108238,92.28237687115325,-249.183945585537,-8.81183190421143,1758423568.7893798,1758423568.8632164
310,-17.209789712665952,68.56615849636728,-228.97562701255083,-11.542584696391714,1758423568.793132,1758423568.8671227
311,-11.280233234516345,9.625778470770456,-357.59140813665,-7.182826206983009,1758423568.7968843,1758423568.871029
312,-4.319022748168209,72.88850706949597,-282.8776016344782,-3.3646639746875735,1758423568.8007653,1758423568.8749352
313,-9.764684992391267,112.19219607685227,-151.47485371149378,-6.930818800406996,1758423568.8046465,1758423568.8788414
314,-15.13123184487631,35.12890214507934,-254.35938549751882,-2.53365914481401,1758423568.8085275,1758423568.8827477
315,-11.507340841315454,22.365537494129967,-303.6780913894763,0.9277463641410577,1758423568.8124087,1758423568.886654
316,-3.3732930342375766,57.471877064264845,-238.98641582400887,-3.8904264988959767,1758423568.8162897,1758423568.8905602
317,1.0577594933565706,56.761501810571644,-209.19385018010507,-3.6660450972412946,1758423568.8201709,1758423568.8944664
318,-6.249347413184296,30.78148131753551,-229.18918438561377,-2.555641695180384,1758423568.8240519,1758423568.8983727
319,-3.048988423877745,20.130311187007464,-242.23110091130366,3.1494077377865324,1758423568.8279328,1758423568.902279
320,17.10533521680918,105.19612673163647,-111.1441212783975,19.906997708232666,1758423568.831814,1758423568.9061852
321,21.145138660904195,163.60801663808525,12.906346129922895,25.359997519728495,1758423568.835695,1758423568.9100914
322,16.398956726770848,80.14926289883442,-80.73012835980626,20.896521793423744,1758423568.8395762,1758423568.9139977
323,14.922500982836937,75.39806471898919,-130.89530030431342,19.255409194665845,1758423568.8434572,1758423568.917904
324,8.090833086338534,124.4807951230323,-42.19381659917417,13.98814818610117,1758423568.847188,1758423568.9218102
325,6.240133866740507,59.93017152289394,-60.16093933299999,7.270951030041033,1758423568.8509188,1758423568.9257164
326,11.408276475754974,70.02831399353454,-82.52319805283332,-0.3481456024746876,1758423568.8546493,1758423568.9296227
327,19.902648200171825,153.04385922843358,13.18235741535318,4.192978423401655,1758423568.85838,1758423568.933529
328,15.043794567638543,137.68540247168858,72.86918606428662,17.716456858281163,1758423568.8621109,1758423568.9374352
329,2.0503315623500384,80.14677074697101,23.26740106282523,8.219943362244521,1758423568.8658414,1758423568.9413414
330,9.262151066031947,60.232199307589326,-45.51504396746168,-4.167140140707488,1758423568.8695722,1758423568.9452477
331,15.661525394498312,82.2797950488166,-19.63291710463818,5.32659025178873,1758423568.873303,1758423568.949154
332,15.19124643701798,142.56461984699126,131.02448480477324,7.2052613136474974,1758423568.8770337,1758423568.9530602
333,21.43075766457332,142.00872096978128,189.88886779654422,-0.8216403512487886,1758423568.8807645,1758423568.9569664
334,20.436601117864484,52.45952252839925,41.016189522255445,4.00553119095639,1758423568.884495,1758423568.9608727
335,14.80465455661033,76.67323595518246,63.06892685231287,6.213099300053727,1758423568.8882258,1758423568.964779
336,11.065866972050571,130.7158102215617,172.98847323318478,1.7663342695013853,1758423568.8930297,1758423568.9686852
337,6.6539361743271,67.7438071653014,62.72531825568876,1.5470215915411245,1758423568.8978336,1758423568.9725914
338,5.9266438540726085,55.24543916701805,32.64020050372346,-0.8951267981319688,1758423568.9026375,1758423568.9764977
339,7.341847718445933,89.01826117077144,109.42923819052521,2.5017499285531812,1758423568.9074414,1758423568.980404
340,5.589078574019368,108.8657369223074,134.15635679545812,9.500629331203527,1758423568.9122453,1758423568.9843102
341,0.9967513966257684,79.92730628233403,102.46217596397037,10.709081587068795,1758423568.917049,1758423568.9882164
342,-4.49308723764625,6.882279830169864,0.2927424817462452,17.68331292576113,1758423568.9218528,1758423568.9921227
343,-5.0888284924658365,99.7664842052036,77.10873304033885,25.119943057703495,1758423568.9266567,1758423568.996029
344,4.461190189333138,203.95405605679844,275.41391924076015,17.41702711951075,1758423568.9314606,1758423568.9999352
345,15.742167890883138,83.95656989770941,192.05925360505353,6.978176483564312,1758423568.9362645,1758423569.0038414
346,15.426339526278753,54.00269357301295,72.7832935093029,4.079219716217267,1758423568.9410684,1758423569.0077477
347,13.809817086053954,138.10065578640206,186.2411746919679,4.587146608793773,1758423568.9458723,1758423569.011654
348,23.727938923628244,79.42661114875227,175.67015629968955,15.801345658584978,1758423568.9496777,1758423569.0155602
349,27.41735520847942,51.27764762850711,84.55584591822117,27.40278290052629,1758423568.9534829,1758423569.0194664
350,21.527682830997946,105.48455784353428,139.81770888069877,26.787946066611767,1758423568.9572883,1758423569.0233727
351,17.707354482045048,110.04176255053608,176.7780704938923,22.825238663343043,1758423568.9610934,1758423569.027279
352,9.743508329513134,83.03810108778998,149.46112848693156,18.301018007516177,1758423568.9648988,1758423569.0311852
353,2.389840478899714,48.77504089154536,96.18794387354865,15.90404472073169,1758423568.9687042,1758423569.0350914
354,5.7419515919064,64.24144703993807,77.97352833440527,16.222993790428518,1758423568.9725094,1758423569.0389977
355,8.738784549910633,106.1675692689023,144.62554755594465,18.847540892130382,1758423568.9763148,1758423569.042904
356,6.830185198705294,96.58067135541933,182.9392974487855,19.7996973917152,1758423568.98012,1758423569.0468102
357,10.879537114182313,38.40886302484432,85.27412408479722,17.038343431848716,1758423568.9839253,1758423569.0507164
358,10.496284603133972,22.214345920016058,-9.660565150610637,20.11860649746859,1758423568.9877305,1758423569.0546227
359,7.454847614579194,115.45465765782865,141.28482447835268,19.080955061947407,1758423568.991536,1758423569.058529
360,13.886100526287919,108.03798787813867,210.97594250025577,12.593040399806114,1758423568.9953246,1758423569.0624352
361,6.20958674681242,-0.8439777154708281,17.22176440808107,10.675966362117492,1758423568.9991136,1758423569.0663414
362,0.9610415583083523,46.986775342724286,50.776757696905406,8.75357712195455,1758423569.0029023,1758423569.0702477
363,15.046742887983783,93.33484562701778,156.00671623292146,14.110902474157683,1758423569.006691,1758423569.074154
364,7.17450020691831,29.47655745485099,44.541641973599326,17.272703724556322,1758423569.0104797,1758423569.0780602
365,-2.5044436307452997,-1.39059137692675,-5.837884476786712,12.297236828421774,1758423569.0142684,1758423569.0819664
366,10.841811872995095,11.835773671395145,31.418317187111825,14.175744747476529,1758423569.0180573,1758423569.0858727
367,8.15546353990976,48.17647831526119,99.26484658566187,11.406567576400448,1758423569.021846,1758423569.089779
368,1.5293702902336008,-7.004032602999359,66.20314572381903,4.489581566709603,1758423569.0256348,1758423569.0936852
369,9.762256146143955,-92.4131323780166,-82.65189498889958,7.70769426608058,1758423569.0294237,1758423569.0975914
370,2.4309419572136903,16.18531948502641,30.115917819872266,7.563145997173706,1758423569.0332124,1758423569.1014977
371,-12.081486309243246,73.44115758646512,199.5664417828666,-5.585709935758132,1758423569.0370011,1758423569.105404
372,-8.442432817723784,-59.15074937080499,66.49127686565043,-11.203654173796167,1758423569.0407445,1758423569.1093102
373,0.36017311458567747,-46.85827936249552,16.890971301821992,-5.904957735470816,1758423569.044488,1758423569.1132164
374,-0.2607689906608357,12.935182452667505,117.60614799079485,-10.340066646220293,1758423569.0482314,1758423569.1171227
375,-8.914681669684796,-57.70133050327422,57.84534100876772,-15.490884165537864,1758423569.0519748,1758423569.121029
376,-14.409810198144555,-64.82014746661298,-6.224477167648729,-10.35088085922689,1758423569.0557182,1758423569.1249352
377,-9.155503273008435,-47.612165968865156,15.295801313011907,-3.8697651796173886,1758423569.0594616,1758423569.1288414
378,-7.021062548200916,-43.940672383934725,49.71059940586565,-2.026716907239461,1758423569.0632052,1758423569.1327477
379,-8.251687079079602,-16.77913814794738,100.71482319268398,-0.8061491663956986,1758423569.0669487,1758423569.136654
380,-1.4246400828569676,-65.18365362158511,25.736587770283222,9.422941104348865,1758423569.070692,1758423569.1405602
381,-0.21453814366577717,-56.528222666995134,-25.991814055319992,14.579347524617333,1758423569.0744355,1758423569.1444664
382,-2.1448741304348005,34.796623540401924,143.0849873226107,0.027538061476661824,1758423569.078179,1758423569.1483727
383,3.3220067121501415,-25.97952257259749,142.3499858211144,-11.476701951058203,1758423569.0819223,1758423569.152279
