,TP9,AF7,AF8,TP10,board_ts,unix_ts
261,54.82066226993629,-504.82921312586404,-41.50221042416524,52.38163214895758,1758422951.292844,1758422951.3017266
262,49.43107394834806,-487.07016119686887,-88.87768764223438,52.640336472104536,1758422951.2977364,1758422951.3056328
263,53.5909959337514,-393.3353975825012,113.59569244936574,51.17394690014771,1758422951.3026288,1758422951.309539
264,70.59889798633958,-394.044720742153,201.22829317755532,59.13323700768524,1758422951.3075597,1758422951.3134453
265,80.13186075056001,-471.41764086298645,12.69434313988313,66.78568502496637,1758422951.3124905,1758422951.3173516
266,78.95303244321258,-408.7173874124419,83.30756053363439,59.20029894217441,1758422951.3174214,1758422951.3212578
267,71.79193022780964,-377.4403773928061,210.63797018514015,54.52043759559456,1758422951.3223522,1758422951.325164
268,63.52319189491391,-435.6725284939166,94.90518926340155,55.93330955514102,1758422951.3272831,1758422951.3290703
269,52.31744085212995,-429.8905844890978,67.33919083466753,43.723972619656706,1758422951.3322139,1758422951.3329766
270,51.328504660086764,-379.45697359810583,126.85689714038745,38.846772068558494,1758422951.3371449,1758422951.3368828
271,53.943396061469684,-283.0031607521232,296.8650720685255,41.58614509465406,1758422951.3420758,1758422951.340789
272,54.63765410869382,-337.596648237668,278.66261808550917,37.7247713458637,1758422951.3470066,1758422951.3446953
273,60.44261908165208,-452.4236900291871,19.41257062368095,39.61017669302237,1758422951.3519375,1758422951.3486016
274,47.00194847601961,-327.20992271834984,156.99721430405043,37.28834834933514,1758422951.3568683,1758422951.3525078
275,29.14916022314719,-252.52255285764113,328.72611478343606,32.174105611178675,1758422951.3617992,1758422951.356414
276,35.54652606111631,-357.42845706967637,150.99023119709454,30.325005321137724,1758422951.3631914,1758422951.3603203
277,36.979670699824055,-383.62469667289406,88.46121263457462,23.680392202542862,1758422951.3645835,1758422951.3642266
278,28.79984489621711,-279.72522156802006,245.27141386829317,22.34814149234444,1758422951.3659756,1758422951.3681328
279,26.65617802865745,-220.78793359175324,353.4077584622428,17.13724550776533,1758422951.3673677,1758422951.372039
280,19.528682102856692,-302.5058761872351,242.19134180434048,-0.21489368760376237,1758422951.3687599,1758422951.3759453
281,8.65075103242998,-316.61024358682334,158.1143634233158,-7.822184163756901,1758422951.370152,1758422951.3798516
282,0.6309890767734032,-236.9647556261625,271.26932886010036,-4.238928960287012,1758422951.3715441,1758422951.3837578
283,1.6499700451240642,-228.1804052994121,339.1688088616356,-5.222029919852503,1758422951.3729362,1758422951.387664
284,8.496975932561327,-217.80498016881756,328.1758218097966,-5.1078230226412416,1758422951.3743284,1758422951.3915703
285,6.323812615082716,-171.5301973563619,341.14733596425503,-4.1674609570764005,1758422951.3757205,1758422951.3954766
286,-1.852981566276867,-162.81422933656722,387.6462573260069,-14.794341208908008,1758422951.3771126,1758422951.3993828
287,-18.52748484563199,-197.49116906174459,392.756303650327,-29.31898193489178,1758422951.3785048,1758422951.403289
288,-40.470010115153855,-244.5097175713163,277.29650181205943,-46.49246814331855,1758422951.3822794,1758422951.4071953
289,-55.89761639223434,-220.85983544040937,233.4501178294886,-63.09109156249906,1758422951.3860538,1758422951.4111016
290,-69.73481855918362,-137.19118516508024,380.0064238908235,-70.9003061952535,1758422951.3898282,1758422951.4150078
291,-73.09743475007417,-162.01132547936868,375.80719583365135,-72.19373892227304,1758422951.3936028,1758422951.418914
292,-66.8841333512537,-220.94010419829283,201.02608682657592,-61.56707418849692,1758422951.3973775,1758422951.4228203
293,-60.89970554089814,-150.98912408016622,241.14204467623495,-50.11816300704959,1758422951.401152,1758422951.4267266
294,-50.17362384973967,-90.3672588719055,354.4705981547013,-43.57886981021147,1758422951.4049263,1758422951.4306328
295,-57.4237287822325,-115.97715375002008,321.93553449073806,-47.88744480133755,1758422951.408701,1758422951.434539
296,-75.55638376291608,-179.36348735552747,204.1941610686481,-71.9216235470667,1758422951.4124756,1758422951.4384453
297,-60.05111179484811,-142.47685054433532,196.26908911159262,-68.52007558333571,1758422951.41625,1758422951.4423516
298,-39.65660205652239,21.887507579289377,459.51014332287014,-34.37771528918529,1758422951.4200244,1758422951.4462578
299,-39.40694146673195,-19.50412344338838,479.8393065519631,-22.671140120219206,1758422951.423799,1758422951.450164
300,-18.67328038245614,-120.32301201520022,256.80893175303936,-16.626582045078976,1758422951.427573,1758422951.4540703
301,7.425858439455624,18.75579223560635,424.1253405902535,1.581836233381182,1758422951.4313471,1758422951.4579766
302,8.584589595266152,52.95265031908639,548.1252035007346,5.2793102862196974,1758422951.435121,1758422951.4618828
303,10.86598093205248,-22.843413464957848,383.99529382935725,-3.1141162514977623,1758422951.4388952,1758422951.465789
304,17.119318755270797,38.596271430142224,398.59544624667615,-2.0923080532229505,1758422951.4426692,1758422951.4696953
305,18.431864097889047,56.51532104657963,432.7150224392535,10.639882502058754,1758422951.446443,1758422951.4736016
306,18.091097384982277,31.343776367371902,384.6299962961348,17.604456162720453,1758422951.4502172,1758422951.4775078
307,12.782916768090217,50.109951110440306,363.43582383100875,15.55648390125134,1758422951.4539912,1758422951.481414
308,13.565684546527336,48.78511339658871,309.5344374435954,19.92331307285349,1758422951.4577653,1758422951.4853203
309,17.878755779660423,140.93952184682712,442.64884697657544,22.59440633439226,1758422951.4615393,1758422951.4892266
310,9.200448959280038,175.60809870471712,516.1552711591357,12.934554691193625,1758422951.4653134,1758422951.4931328
311,8.434602755281958,56.933821659185924,254.9623389187036,12.466087825072464,1758422951.4690874,1758422951.497039
312,24.33416395977838,141.86130128684454,276.17924498335924,18.950957830209518,1758422951.4728181,1758422951.5009453
313,23.73934844561154,233.65330734371673,463.04704458860215,8.159665878803935,1758422951.476549,1758422951.5048516
314,13.606767490855418,112.22917791095097,311.2374000599375,0.10015437420224771,1758422951.4802797,1758422951.5087578
315,14.598388811195036,94.93935055658221,191.15230149624404,1.2011769103410188,1758422951.4840105,1758422951.512664
316,15.231066134234425,147.69265812810045,235.47467212181073,-4.074841069377726,1758422951.4877412,1758422951.5165703
317,13.71482808762812,146.09933898213785,248.04935611062683,-1.7107272965076845,1758422951.491472,1758422951.5204766
318,10.475839493330568,119.73214609792922,183.12327762704808,-3.8269704947597347,1758422951.4952028,1758422951.5243828
319,2.26601816364564,83.46742081607226,113.36927494802512,-23.30876836972311,1758422951.4989336,1758422951.528289
320,-11.02486888304702,149.90659752569627,212.6882058577612,-36.64432890640455,1758422951.5026643,1758422951.5321953
321,-17.309744177997345,217.37990175269078,355.02434235962573,-39.72171841596719,1758422951.506395,1758422951.5361016
322,-13.364640648185741,126.40983747597784,262.4177498044446,-37.623353150789626,1758422951.5101259,1758422951.5400078
323,-17.33729528222466,78.65568519791123,123.73650575138163,-32.636971393279964,1758422951.5138566,1758422951.543914
324,-17.978256092901574,138.95046708814334,186.56514228065498,-30.338668179349042,1758422951.5177221,1758422951.5478203
325,-12.605479593825294,123.04932832316263,203.22449055709876,-25.29361821335624,1758422951.5215876,1758422951.5517266
326,-21.24524338619085,94.91876737226266,131.88757289550267,-23.680674022558378,1758422951.525453,1758422951.5556328
327,-33.825761719053844,111.51932739350013,140.81074784789234,-29.27367153330124,1758422951.5293183,1758422951.559539
328,-36.391741558822105,130.29576110618655,198.42430034955032,-31.342975761246635,1758422951.5331838,1758422951.5634453
329,-29.364353797835065,126.66529242671095,229.2553090552101,-31.313540363276843,1758422951.5370493,1758422951.5673516
330,-27.50597792552435,68.07779767812463,115.21645574236754,-25.210637521726312,1758422951.5409148,1758422951.5712578
331,-38.296882323600585,70.88115348329302,64.26516711630393,-19.066806109563913,1758422951.5447803,1758422951.575164
332,-36.66130031840294,149.08031316724373,251.85941852617543,-25.018360276560998,1758422951.5486455,1758422951.5790703
333,-24.81114097472164,147.43527467467356,313.7396210047882,-29.535130218340782,1758422951.552511,1758422951.5829766
334,-28.503513810166623,89.13076208042912,166.8124013086781,-29.703820678027114,1758422951.5563765,1758422951.5868828
335,-30.790926542744273,128.27085059613455,194.1016048900783,-28.61591567765572,1758422951.560242,1758422951.590789
336,-20.895381927955896,162.7984769078903,290.4686536308145,-23.308385854994413,1758422951.5674927,1758422951.5946953
337,-20.6287102412316,87.65958245610818,180.27479277539533,-19.126340322050964,1758422951.5747437,1758422951.5986016
338,-26.743005204276415,71.88145437743515,112.93303457833827,-20.338849470223067,1758422951.5819945,1758422951.6025078
339,-25.17738281295169,115.07093962666113,173.19888718402945,-27.21315657388186,1758422951.5892453,1758422951.606414
340,-23.079108243400697,138.01509798137704,212.52288877475075,-33.88568998686969,1758422951.596496,1758422951.6103203
341,-28.27315629372606,109.01688492292305,170.86791615048423,-38.97528601187514,1758422951.603747,1758422951.6142266
342,-30.358406236569863,33.240986423625145,35.20959039288573,-35.277572580293054,1758422951.610998,1758422951.6181328
343,-19.37815899346606,93.95240773964906,60.92526586714666,-23.25929193358752,1758422951.6182487,1758422951.622039
344,-8.405513783684,217.3980791363283,313.1346578761004,-27.67016308719758,1758422951.6254995,1758422951.6259453
345,-9.831338658987079,154.52382188566844,313.276346662431,-35.202175303624244,1758422951.6327505,1758422951.6298516
346,-20.018269655876793,71.47776372596854,86.06146536738379,-29.406558858638164,1758422951.6400013,1758422951.6337578
347,-25.799455613072496,152.47679906865233,169.0893091072794,-30.022279389871983,1758422951.647252,1758422951.637664
348,-25.42427762155421,175.61396964843152,263.5339535724488,-31.566423396317987,1758422951.6476128,1758422951.6415703
349,-31.87369381924509,102.88973091801745,101.92499388655415,-30.634453268372454,1758422951.6479738,1758422951.6454766
350,-34.279442654777085,118.36256351970951,84.74678503989708,-35.263833686942235,1758422951.6483345,1758422951.6493828
351,-30.12099257207592,164.482144847163,176.54478294792352,-34.49663760222029,1758422951.6486955,1758422951.653289
352,-33.20164893331821,152.37652311613783,180.84306672553066,-26.24175584979821,1758422951.6490562,1758422951.6571953
353,-32.33304232178489,93.44634085681173,63.57688844751101,-23.574694356735563,1758422951.649417,1758422951.6611016
354,-32.025923357956344,89.3587069013156,-18.146005179092754,-33.57100238191197,1758422951.649778,1758422951.6650078
355,-40.32408949825913,188.7209781128331,163.62239090475487,-43.81189011898823,1758422951.6501386,1758422951.668914
356,-40.126709492033115,202.88098930260458,275.90851373551413,-43.06289854989154,1758422951.6504996,1758422951.6728203
357,-32.1354047152563,132.53367636421171,123.22211227420485,-33.88163141554105,1758422951.6508603,1758422951.6767266
358,-23.12348551818286,167.56933574465802,87.9912002113997,-21.406702471518656,1758422951.6512213,1758422951.6806328
359,-16.917777278402355,203.21718040283304,195.96352272108197,-16.639778120006667,1758422951.651582,1758422951.684539
360,-32.526385847479105,132.62742462963797,128.45519430894637,-33.89433064527111,1758422951.656357,1758422951.6884453
361,-47.88277448160807,106.88798734504962,11.340017135051312,-51.57622802493279,1758422951.661132,1758422951.6923516
362,-33.86704134743195,161.36107827055093,80.86901616322575,-35.413214850006625,1758422951.6659074,1758422951.6962578
363,-27.972299245069735,183.33073044990306,134.04344271236914,-22.71019367905683,1758422951.6706824,1758422951.700164
364,-34.01334555709036,144.48971886634536,63.5327480204578,-34.25727334432304,1758422951.6754575,1758422951.7040703
365,-31.854456737200962,67.44158002763288,-74.19686531237676,-30.106192542647477,1758422951.6802325,1758422951.7079766
366,-33.64764650876168,73.81294765177154,-139.57244663723395,-20.943055721436394,1758422951.6850076,1758422951.7118828
367,-27.666392965329578,226.4409608071437,145.50564776128158,-24.418986200238578,1758422951.6897826,1758422951.715789
368,-15.8246292162803,217.02793772044606,247.35893898674112,-24.330561890237732,1758422951.6945577,1758422951.7196953
369,-4.35612363126711,75.15686695472687,-53.677497601369396,-13.967082609131467,1758422951.699333,1758422951.7236016
370,-0.01123376001487486,171.58866202900026,66.09484465308196,-5.122835582878906,1758422951.704108,1758422951.7275078
371,-16.45171066079638,218.11805012998957,220.47856889913237,-11.06633303797571,1758422951.708883,1758422951.731414
372,-22.167981693899492,92.72530365020793,-25.35041092472966,-13.663894032448297,1758422951.7138853,1758422951.7353203
373,-18.863138889690163,123.90293438445224,-16.091511634222115,-14.693363496073289,1758422951.7188878,1758422951.7392266
374,-25.652515558729647,168.31353044359275,105.80649704228199,-20.83515001667547,1758422951.72389,1758422951.7431328
375,-23.9267378145596,122.80672764549672,49.294071642361814,-14.218891101016197,1758422951.7288923,1758422951.747039
376,-28.015718308917712,87.48290189696854,-40.54943586517038,-14.561670920142205,1758422951.7338948,1758422951.7509453
377,-37.70195723840152,77.60227603348903,-106.15102961007506,-20.49084353336366,1758422951.738897,1758422951.7548516
378,-31.136824050132418,149.91640731191,-6.30897391376493,-18.759027078805957,1758422951.7438993,1758422951.7587578
379,-30.014278848015238,182.8531720396495,97.48701751048793,-26.755707544856705,1758422951.7489018,1758422951.762664
380,-28.07754945755005,86.75902779129683,-46.41939641123463,-18.75069208399509,1758422951.753904,1758422951.7665703
381,-10.134945634752512,57.871000949468,-185.92150582064642,5.329507255490171,1758422951.7589064,1758422951.7704766
382,-12.8865281433973,160.1529574671731,-9.47604206186952,-0.863531238923315,1758422951.7639089,1758422951.7743828
383,-28.684804288699524,159.0025268554018,86.88853450323222,-15.428701106109656,1758422951.7689111,1758422951.778289
384,-26.034614476229763,82.532002544438,-103.74548307864461,-14.093321956228465,1758422951.771409,1758422951.7821953
385,-22.605383443267783,158.35685099432885,-20.5462537779822,-15.00014163024025,1758422951.7739067,1758422951.7861016
