,TP9,AF7,AF8,TP10,board_ts,unix_ts
316,22.4609375,186.5234375,293.9453125,1.46484375,1758422951.4877412,1758422951.5165703
317,17.08984375,158.69140625,219.7265625,1.953125,1758422951.491472,1758422951.5204766
318,16.11328125,122.0703125,162.59765625,-9.27734375,1758422951.4952028,1758422951.5243828
319,1.46484375,148.92578125,178.22265625,-24.4140625,1758422951.4989336,1758422951.528289
320,-7.8125,262.20703125,376.953125,-35.15625,1758422951.5026643,1758422951.5321953
321,-6.8359375,180.17578125,335.9375,-38.0859375,1758422951.506395,1758422951.5361016
322,-10.7421875,119.62890625,177.734375,-30.76171875,1758422951.5101259,1758422951.5400078
323,-11.23046875,171.875,233.88671875,-28.3203125,1758422951.5138566,1758422951.543914
324,-5.37109375,166.015625,242.67578125,-22.4609375,1758422951.5177221,1758422951.5478203
325,-9.765625,145.99609375,207.51953125,-22.4609375,1758422951.5215876,1758422951.5517266
326,-21.97265625,116.2109375,145.99609375,-25.87890625,1758422951.525453,1758422951.5556328
327,-31.25,172.8515625,215.8203125,-24.90234375,1758422951.5293183,1758422951.559539
328,-24.90234375,185.546875,313.96484375,-29.78515625,1758422951.5331838,1758422951.5634453
329,-19.04296875,123.046875,205.078125,-26.3671875,1758422951.5370493,1758422951.5673516
330,-29.78515625,85.9375,89.84375,-20.01953125,1758422951.5409148,1758422951.5712578
331,-34.66796875,148.92578125,203.61328125,-20.01953125,1758422951.5447803,1758422951.575164
332,-20.99609375,224.12109375,414.0625,-22.94921875,1758422951.5486455,1758422951.5790703
333,-20.99609375,124.0234375,244.140625,-28.80859375,1758422951.552511,1758422951.5829766
334,-26.85546875,148.4375,225.09765625,-29.296875,1758422951.5563765,1758422951.5868828
335,-20.01953125,194.82421875,321.77734375,-25.390625,1758422951.560242,1758422951.590789
336,-14.6484375,161.1328125,299.8046875,-17.578125,1758422951.5674927,1758422951.5946953
337,-18.06640625,126.46484375,210.44921875,-16.11328125,1758422951.5747437,1758422951.5986016
338,-21.97265625,113.76953125,182.12890625,-24.90234375,1758422951.5819945,1758422951.6025078
339,-18.5546875,173.33984375,265.13671875,-29.296875,1758422951.5892453,1758422951.606414
340,-21.484375,178.22265625,278.80859375,-35.64453125,1758422951.596496,1758422951.6103203
341,-25.87890625,102.05078125,181.15234375,-38.0859375,1758422951.603747,1758422951.6142266
342,-20.01953125,77.1484375,45.41015625,-25.390625,1758422951.610998,1758422951.6181328
343,-9.765625,221.19140625,284.66796875,-27.34375,1758422951.6182487,1758422951.622039
344,-3.41796875,234.86328125,443.84765625,-32.71484375,1758422951.6254995,1758422951.6259453
345,-10.25390625,127.9296875,208.49609375,-28.80859375,1758422951.6327505,1758422951.6298516
346,-19.53125,170.8984375,225.09765625,-31.25,1758422951.6400013,1758422951.6337578
347,-19.04296875,207.03125,308.10546875,-31.73828125,1758422951.647252,1758422951.637664
348,-27.83203125,168.9453125,243.65234375,-32.2265625,1758422951.6476128,1758422951.6415703
349,-29.296875,154.296875,173.33984375,-31.73828125,1758422951.6479738,1758422951.6454766
350,-25.87890625,190.91796875,209.9609375,-37.109375,1758422951.6483345,1758422951.6493828
351,-29.78515625,209.47265625,284.66796875,-32.2265625,1758422951.6486955,1758422951.653289
352,-29.78515625,157.2265625,205.56640625,-24.90234375,1758422951.6490562,1758422951.6571953
353,-28.3203125,113.76953125,63.4765625,-29.296875,1758422951.649417,1758422951.6611016
354,-32.71484375,204.1015625,171.875,-39.0625,1758422951.649778,1758422951.6650078
355,-38.57421875,252.9296875,344.23828125,-48.33984375,1758422951.6501386,1758422951.668914
356,-33.69140625,187.98828125,269.53125,-41.50390625,1758422951.6504996,1758422951.6728203
357,-28.80859375,193.84765625,166.50390625,-31.25,1758422951.6508603,1758422951.6767266
358,-11.71875,257.8125,274.90234375,-15.625,1758422951.6512213,1758422951.6806328
359,-20.5078125,208.49609375,266.11328125,-25.390625,1758422951.651582,1758422951.684539
360,-45.41015625,152.34375,124.51171875,-54.19921875,1758422951.656357,1758422951.6884453
361,-36.1328125,179.19921875,148.92578125,-45.41015625,1758422951.661132,1758422951.6923516
362,-30.2734375,234.375,221.6796875,-27.34375,1758422951.6659074,1758422951.6962578
363,-28.3203125,221.19140625,201.171875,-34.66796875,1758422951.6706824,1758422951.700164
364,-30.2734375,159.66796875,126.953125,-36.1328125,1758422951.6754575,1758422951.7040703
365,-36.1328125,64.453125,-117.67578125,-30.2734375,1758422951.6802325,1758422951.7079766
366,-28.3203125,237.3046875,143.06640625,-24.4140625,1758422951.6850076,1758422951.7118828
367,-22.94921875,307.12890625,391.11328125,-29.78515625,1758422951.6897826,1758422951.715789
368,-7.8125,139.16015625,84.9609375,-24.90234375,1758422951.6945577,1758422951.7196953
369,1.953125,195.80078125,133.7890625,-10.7421875,1758422951.699333,1758422951.7236016
370,-11.71875,263.671875,297.36328125,-15.625,1758422951.704108,1758422951.7275078
371,-17.578125,189.94140625,166.015625,-13.18359375,1758422951.708883,1758422951.731414
372,-17.578125,166.9921875,80.56640625,-18.06640625,1758422951.7138853,1758422951.7353203
373,-24.90234375,201.171875,155.2734375,-26.85546875,1758422951.7188878,1758422951.7392266
374,-23.92578125,199.70703125,200.1953125,-19.53125,1758422951.72389,1758422951.7431328
375,-23.92578125,165.52734375,120.60546875,-18.5546875,1758422951.7288923,1758422951.747039
376,-35.64453125,119.62890625,4.39453125,-22.94921875,1758422951.7338948,1758422951.7509453
377,-32.2265625,174.8046875,48.33984375,-22.4609375,1758422951.738897,1758422951.7548516
378,-32.71484375,231.93359375,175.78125,-31.25,1758422951.7438993,1758422951.7587578
379,-34.1796875,196.77734375,174.8046875,-31.73828125,1758422951.7489018,1758422951.762664
380,-14.16015625,95.703125,-83.984375,-4.8828125,1758422951.753904,1758422951.7665703
381,-10.7421875,189.453125,27.34375,-3.90625,1758422951.7589064,1758422951.7704766
382,-25.390625,229.00390625,212.40234375,-16.11328125,1758422951.7639089,1758422951.7743828
383,-28.3203125,137.20703125,29.296875,-18.06640625,1758422951.7689111,1758422951.778289
384,-24.90234375,203.61328125,62.98828125,-21.97265625,1758422951.771409,1758422951.7821953
385,-22.94921875,241.69921875,199.70703125,-16.6015625,1758422951.7739067,1758422951.7861016
386,-16.6015625,174.31640625,177.24609375,-13.18359375,1758422951.7764046,1758422951.7900078
387,-20.5078125,129.39453125,84.47265625,-19.53125,1758422951.7789025,1758422951.793914
388,-31.73828125,105.95703125,71.2890625,-25.390625,1758422951.7814002,1758422951.7978203
389,-34.1796875,119.140625,98.6328125,-28.3203125,1758422951.783898,1758422951.8017266
390,-32.2265625,179.19921875,236.328125,-30.2734375,1758422951.786396,1758422951.8056328
391,-28.3203125,106.4453125,174.31640625,-30.76171875,1758422951.7888937,1758422951.809539
392,-19.53125,100.09765625,149.4140625,-22.94921875,1758422951.7913916,1758422951.8134453
393,-15.13671875,180.6640625,323.73046875,-22.94921875,1758422951.7938895,1758422951.8173516
394,-16.6015625,162.109375,318.84765625,-26.85546875,1758422951.7963872,1758422951.8212578
395,-19.53125,68.359375,157.2265625,-30.76171875,1758422951.798885,1758422951.825164
396,-11.71875,87.890625,130.37109375,-28.3203125,1758422951.8027613,1758422951.8290703
397,1.953125,253.41796875,435.05859375,-25.390625,1758422951.8066375,1758422951.8329766
398,15.625,203.125,451.66015625,-20.5078125,1758422951.8105137,1758422951.8368828
399,24.90234375,98.6328125,224.12109375,-15.625,1758422951.81439,1758422951.840789
400,27.83203125,135.25390625,246.09375,-3.41796875,1758422951.8182662,1758422951.8446953
401,22.94921875,163.57421875,364.2578125,0.9765625,1758422951.8221424,1758422951.8486016
402,12.20703125,174.31640625,385.7421875,-0.48828125,1758422951.8260186,1758422951.8525078
403,11.71875,114.2578125,252.44140625,12.20703125,1758422951.8298948,1758422951.856414
404,19.04296875,162.59765625,330.078125,17.578125,1758422951.833771,1758422951.8603203
405,22.4609375,240.234375,560.546875,18.5546875,1758422951.8376472,1758422951.8642266
406,17.08984375,138.671875,353.02734375,22.4609375,1758422951.8415234,1758422951.8681328
407,18.06640625,169.921875,336.9140625,18.06640625,1758422951.8453996,1758422951.872039
408,23.4375,223.14453125,447.75390625,19.53125,1758422951.8489907,1758422951.8759453
409,24.90234375,201.171875,423.33984375,21.97265625,1758422951.8525817,1758422951.8798516
410,30.76171875,141.6015625,299.8046875,16.6015625,1758422951.8561728,1758422951.8837578
411,27.83203125,152.83203125,251.953125,5.859375,1758422951.8597639,1758422951.887664
412,15.13671875,197.75390625,379.8828125,-5.859375,1758422951.863355,1758422951.8915703
413,6.8359375,144.04296875,302.24609375,-11.71875,1758422951.8669457,1758422951.8954766
414,6.8359375,121.58203125,231.93359375,-8.30078125,1758422951.8705368,1758422951.8993828
415,7.32421875,75.68359375,104.00390625,-1.953125,1758422951.8741279,1758422951.903289
416,11.23046875,217.28515625,321.2890625,7.32421875,1758422951.877719,1758422951.9071953
417,11.23046875,237.79296875,528.3203125,0.48828125,1758422951.88131,1758422951.9111016
418,-2.44140625,113.28125,256.34765625,-26.85546875,1758422951.884901,1758422951.9150078
419,-4.8828125,146.484375,254.8828125,-28.3203125,1758422951.888492,1758422951.918914
420,-9.765625,178.7109375,375.0,-15.13671875,1758422951.893496,1758422951.9228203
421,-20.5078125,129.8828125,309.5703125,-13.18359375,1758422951.8985,1758422951.9267266
422,-6.8359375,103.515625,220.21484375,2.9296875,1758422951.903504,1758422951.9306328
423,-0.9765625,150.87890625,292.48046875,3.90625,1758422951.9085078,1758422951.934539
424,-17.08984375,103.515625,306.15234375,-1.953125,1758422951.9135118,1758422951.9384453
425,-19.53125,75.1953125,246.58203125,-5.37109375,1758422951.9185157,1758422951.9423516
426,-18.5546875,17.578125,108.88671875,-15.625,1758422951.9235198,1758422951.9462578
427,-27.83203125,97.65625,194.82421875,-18.5546875,1758422951.9285238,1758422951.950164
428,-26.85546875,208.984375,544.921875,-22.4609375,1758422951.9335277,1758422951.9540703
429,-16.6015625,59.08203125,332.51953125,-16.6015625,1758422951.9385316,1758422951.9579766
430,-23.4375,71.77734375,207.03125,-18.5546875,1758422951.9435356,1758422951.9618828
431,-24.90234375,126.953125,332.51953125,-30.2734375,1758422951.9485395,1758422951.965789
432,-25.87890625,93.26171875,334.47265625,-30.76171875,1758422951.952323,1758422951.9696953
433,-32.2265625,47.36328125,205.56640625,-30.2734375,1758422951.9561062,1758422951.9736016
434,-32.71484375,49.31640625,166.50390625,-32.71484375,1758422951.9598897,1758422951.9775078
435,-32.71484375,104.98046875,300.29296875,-36.62109375,1758422951.963673,1758422951.981414
436,-29.78515625,72.265625,265.625,-33.203125,1758422951.9674563,1758422951.9853203
437,-21.97265625,10.25390625,124.51171875,-29.296875,1758422951.9712398,1758422951.9892266
438,-20.99609375,77.1484375,203.61328125,-30.2734375,1758422951.9750233,1758422951.9931328
439,-9.27734375,130.37109375,341.30859375,-17.578125,1758422951.9788065,1758422951.997039
440,-2.9296875,94.7265625,244.140625,-13.671875,1758422951.98259,1758422952.0009453
441,-16.6015625,42.96875,143.06640625,-17.578125,1758422951.9863734,1758422952.0048516
442,-11.71875,36.1328125,48.33984375,-6.8359375,1758422951.9901567,1758422952.0087578
443,-1.953125,211.9140625,340.33203125,-12.20703125,1758422951.99394,1758422952.012664
444,-6.8359375,155.2734375,377.9296875,-18.06640625,1758422951.9988616,1758422952.0165703
445,-9.27734375,89.84375,127.9296875,-16.11328125,1758422952.003783,1758422952.0204766
446,-16.11328125,142.08984375,179.6875,-18.5546875,1758422952.0087044,1758422952.0243828
447,-16.6015625,151.3671875,242.1875,-20.5078125,1758422952.0136259,1758422952.028289
448,-15.625,101.5625,124.0234375,-19.53125,1758422952.0185473,1758422952.0321953
449,-30.2734375,89.35546875,1.46484375,-24.4140625,1758422952.023469,1758422952.0361016
450,-25.87890625,173.33984375,124.0234375,-28.3203125,1758422952.0283904,1758422952.0400078
451,-3.90625,184.5703125,214.84375,-21.97265625,1758422952.0333118,1758422952.043914
452,3.41796875,128.90625,119.140625,-15.13671875,1758422952.0382333,1758422952.0478203
453,-3.90625,42.48046875,-137.20703125,-10.25390625,1758422952.0431547,1758422952.0517266
454,-9.27734375,110.3515625,-68.359375,-13.671875,1758422952.0480762,1758422952.0556328
455,-1.46484375,183.59375,212.40234375,-8.30078125,1758422952.0529976,1758422952.059539
456,2.9296875,90.8203125,62.01171875,-3.90625,1758422952.0555758,1758422952.0634453
457,8.30078125,105.95703125,-27.83203125,-8.30078125,1758422952.058154,1758422952.0673516
458,13.671875,168.9453125,96.19140625,0.48828125,1758422952.0607324,1758422952.0712578
459,16.6015625,117.67578125,70.3125,9.27734375,1758422952.0633106,1758422952.075164
460,19.04296875,56.15234375,-90.8203125,8.30078125,1758422952.065889,1758422952.0790703
461,8.30078125,48.828125,-160.15625,5.859375,1758422952.0684671,1758422952.0829766
462,5.37109375,127.9296875,21.484375,8.7890625,1758422952.0710452,1758422952.0868828
463,12.6953125,123.53515625,61.5234375,14.6484375,1758422952.0736234,1758422952.090789
464,10.25390625,29.78515625,-151.85546875,15.13671875,1758422952.0762017,1758422952.0946953
465,10.7421875,48.828125,-140.13671875,7.8125,1758422952.07878,1758422952.0986016
466,13.671875,117.67578125,-2.44140625,14.6484375,1758422952.0813582,1758422952.1025078
467,15.13671875,88.37890625,-58.59375,27.34375,1758422952.0839365,1758422952.106414
468,24.4140625,-27.34375,-289.55078125,28.3203125,1758422952.08893,1758422952.1103203
469,20.5078125,30.2734375,-274.4140625,27.83203125,1758422952.0939236,1758422952.1142266
470,4.39453125,184.5703125,69.82421875,24.4140625,1758422952.098917,1758422952.1181328
471,14.6484375,82.51953125,-39.0625,23.92578125,1758422952.1039107,1758422952.122039
472,19.53125,6.34765625,-281.73828125,19.04296875,1758422952.1089041,1758422952.1259453
473,4.8828125,43.9453125,-245.1171875,5.859375,1758422952.1138978,1758422952.1298516
474,-3.90625,84.47265625,-143.06640625,4.39453125,1758422952.1188912,1758422952.1337578
475,-2.44140625,61.5234375,-158.69140625,4.8828125,1758422952.1238847,1758422952.137664
476,5.859375,-53.22265625,-414.0625,9.27734375,1758422952.1288784,1758422952.1415703
477,10.25390625,24.90234375,-338.8671875,20.99609375,1758422952.1338718,1758422952.1454766
478,3.90625,95.703125,-52.24609375,10.25390625,1758422952.1388655,1758422952.1493828
479,13.18359375,-8.30078125,-231.4453125,7.32421875,1758422952.143859,1758422952.153289
480,19.04296875,-0.48828125,-276.3671875,9.765625,1758422952.1463306,1758422952.1571953
481,0.48828125,23.92578125,-171.875,-3.90625,1758422952.1488025,1758422952.1611016
482,-1.46484375,-13.18359375,-210.9375,-6.8359375,1758422952.1512742,1758422952.1650078
483,3.41796875,-56.15234375,-331.54296875,-6.34765625,1758422952.153746,1758422952.168914
484,-9.27734375,-65.4296875,-334.47265625,-16.6015625,1758422952.1562178,1758422952.1728203
485,-17.578125,-32.71484375,-217.7734375,-20.5078125,1758422952.1586895,1758422952.1767266
486,-18.06640625,-15.13671875,-153.80859375,-22.4609375,1758422952.1611612,1758422952.1806328
487,-22.4609375,-86.42578125,-259.765625,-24.4140625,1758422952.163633,1758422952.184539
488,-20.99609375,-102.05078125,-317.3828125,-14.6484375,1758422952.1661048,1758422952.1884453
489,-15.13671875,-31.73828125,-195.3125,-15.625,1758422952.1685765,1758422952.1923516
490,-20.5078125,-36.62109375,-210.9375,-23.92578125,1758422952.1710484,1758422952.1962578
491,-14.6484375,-135.7421875,-406.25,-13.18359375,1758422952.17352,1758422952.200164
492,-0.9765625,-68.84765625,-383.7890625,-1.953125,1758422952.177295,1758422952.2040703
493,-2.44140625,80.56640625,-36.62109375,-10.25390625,1758422952.1810699,1758422952.2079766
494,-17.578125,-26.85546875,-160.64453125,-14.6484375,1758422952.1848447,1758422952.2118828
495,-25.87890625,-22.4609375,-293.45703125,-26.85546875,1758422952.1886196,1758422952.215789
496,-30.2734375,5.37109375,-232.91015625,-41.015625,1758422952.1923945,1758422952.2196953
497,-31.73828125,-26.85546875,-249.51171875,-39.55078125,1758422952.1961694,1758422952.2236016
498,-36.62109375,17.578125,-194.3359375,-34.1796875,1758422952.1999445,1758422952.2275078
499,-38.0859375,-39.55078125,-348.14453125,-28.3203125,1758422952.2037194,1758422952.231414
500,-41.50390625,56.640625,-250.48828125,-26.3671875,1758422952.2074943,1758422952.2353203
501,-38.0859375,169.43359375,88.37890625,-34.1796875,1758422952.2112691,1758422952.2392266
502,-30.2734375,41.9921875,-100.09765625,-36.62109375,1758422952.215044,1758422952.2431328
503,-40.0390625,57.12890625,-165.52734375,-43.9453125,1758422952.218819,1758422952.247039
504,-40.0390625,105.46875,-71.2890625,-46.38671875,1758422952.2225764,1758422952.2509453
505,-21.97265625,87.40234375,-51.7578125,-23.92578125,1758422952.226334,1758422952.2548516
506,-32.71484375,38.57421875,-185.546875,-31.73828125,1758422952.2300916,1758422952.2587578
507,-54.19921875,62.98828125,-195.80078125,-62.5,1758422952.233849,1758422952.262664
508,-55.17578125,84.9609375,-115.72265625,-73.73046875,1758422952.2376068,1758422952.2665703
509,-57.6171875,63.4765625,-203.125,-72.265625,1758422952.2413642,1758422952.2704766
