282,-1.427958459639024,43.37337510809829,28.75648726292397,1.0187782582393368,,,,,,,,,,,,,,
283,-2.163143860825741,39.50185109447706,44.22391304233317,-24.175907137804614,,,,,,,,,,,,,,
284,-2.8103779467790844,35.6744690490428,58.89582120936454,-20.575039731277236,,,,,,,,,,,,,,
285,-4.566907409186252,28.999152409110174,64.01705429526619,6.2055859417109644,,,,,,,,,,,,,,
286,-3.497606383413693,22.205543197219733,73.59933356859173,33.34749562717242,,,,,,,,,,,,,,
287,-4.598251450761483,15.3969580815548,74.12625227276055,63.99399425221985,,,,,,,,,,,,,,
288,-4.22216420202542,7.983107894295976,68.37847638429545,90.62584290724199,,,,,,,,,,,,,,
289,-3.9995765351057333,3.9931425943021672,50.53036377107629,106.32947226658796,,,,,,,,,,,,,,
290,-2.45182751085561,-1.9775078670768202,36.715569705070266,87.98509789083785,,,,,,,,,,,,,,
291,-1.4412995664284018,-5.434435670094871,21.3712600846323,77.28554055513513,,,,,,,,,,,,,,
292,-0.4878070065591107,-5.45256930721818,4.393008043880229,52.08571496834108,,,,,,,,,,,,,,
293,0.14434214364684017,-9.369229408812146,-5.281494658802984,27.618593341162242,,,,,,,,,,,,,,
294,1.9860727739666526,-5.513120914650489,-11.750978393232941,-4.787145390996365,,,,,,,,,,,,,,
295,3.4351835586806505,-5.365844654248388,-13.44524626553973,-11.848126383473087,,,,,,,,,,,,,,
296,5.0344119219502765,1.0473449610665213,-10.281037328352788,-14.128440397729541,,,,,,,,,,,,,,
297,6.524450583060236,6.754428901816787,3.0381930969886675,-4.281351431509819,,,,,,,,,,,,,,
298,8.195394039092125,14.50391556639105,19.218053933227846,22.10159061399515,,,,,,,,,,,,,,
299,10.000000000000455,21.517042691830614,33.89643675465451,48.30164665227371,,,,,,,,,,,,,,
300,11.797555465173325,28.675528140676267,52.05650743088649,72.20405299073296,,,,,,,,,,,,,,
301,13.344130980861884,34.732668939708375,59.3260373298075,83.15731724707089,,,,,,,,,,,,,,
302,15.053072909103893,42.3750637919032,73.78427888531532,104.29112403818311,,,,,,,,,,,,,,
303,16.950591157997312,46.83939227747539,71.90605415264406,89.36879861235438,,,,,,,,,,,,,,
304,17.95536864883464,48.736462874003394,74.440383676735,69.59464616514236,,,,,,,,,,,,,,
305,19.692442598621902,48.096718055765876,64.12424282365629,38.60069001550788,,,,,,,,,,,,,,
306,21.127230418697323,48.36644820422187,46.005633739345384,7.691018228742166,,,,,,,,,,,,,,
307,21.475867855089874,43.25026045282898,31.17712979424442,-2.644317073190372,,,,,,,,,,,,,,
308,22.641314787242415,41.979074574374536,17.02331592091484,-21.50333604428601,,,,,,,,,,,,,,
309,23.72478643149261,35.442761530848834,3.2991425709533715,-20.091806325797094,,,,,,,,,,,,,,
310,24.005353893088365,29.218515422512514,-12.123167054525638,6.412974109650527,,,,,,,,,,,,,,
311,24.398820708121086,22.170852175034995,-9.563021604694043,33.587772135200524,,,,,,,,,,,,,,
312,23.897190991725047,14.606705779906896,-11.219062716533891,61.169991124440116,,,,,,,,,,,,,,
313,23.663344792828497,8.911670869398897,0.056581313415044576,82.56821247613547,,,,,,,,,,,,,,
314,23.817782404566216,2.318163311068961,9.315039388331325,100.34474002970228,,,,,,,,,,,,,,
315,22.320319742961573,-2.10464259676365,23.706162750846225,86.17024352745017,,,,,,,,,,,,,,
316,21.709407896515632,-5.4622006572502,38.54546408215962,78.54549355909579,,,,,,,,,,,,,,
317,21.333448534552105,-9.630498992812317,56.04257356590152,54.78840567723019,,,,,,,,,,,,,,
318,20.127293457927962,-9.372806918256131,65.19790172885646,22.7568136488484,,,,,,,,,,,,,,
319,18.367213591945465,-5.206033089761657,75.14618436627933,-0.15012162549431451,,,,,,,,,,,,,,
320,16.73375268072207,-5.231030219970741,68.76332134821891,-16.86822740635995,,,,,,,,,,,,,,
321,15.264111134909523,2.351467242391738,67.4082704047625,-23.0213004022239,,,,,,,,,,,,,,
322,13.475646427837365,8.159678817998705,54.222292244607914,-0.7736737955088628,,,,,,,,,,,,,,
323,11.749446897541885,14.459526051440587,41.622281868069535,16.94449624140649,,,,,,,,,,,,,,
324,9.99999999999955,21.331146305061456,25.83401564135325,47.00746399022874,,,,,,,,,,,,,,
325,8.170336564152683,29.062819989053814,10.648692591720074,74.81958737856738,,,,,,,,,,,,,,
326,6.435401807059296,36.107860276041365,-6.497587257641705,93.16634665016498,,,,,,,,,,,,,,
327,5.003587680724301,40.61935244909721,-5.94208880934427,88.57724527425206,,,,,,,,,,,,,,
328,3.11233477885109,45.67909790829057,-17.143800422236275,85.7292579217038,,,,,,,,,,,,,,
329,1.3205125655032468,45.13413418258105,-13.170905864760094,63.8050405245684,,,,,,,,,,,,,,
330,-0.14522234821001234,51.04459178127733,-0.44531683570302505,38.51351412475779,,,,,,,,,,,,,,
331,-0.8783240102499157,48.156104220067746,15.503926665822293,10.166942364574922,,,,,,,,,,,,,,
332,-2.461312444999937,42.50412429171266,29.051712903744388,-17.988120865685765,,,,,,,,,,,,,,
333,-2.7704633943665335,41.25295549666174,46.18368653229925,-25.073840733839788,,,,,,,,,,,,,,
334,-2.793586988157939,34.79437776484772,57.48431358653122,-10.456441265762962,,,,,,,,,,,,,,
335,-4.108599718464827,28.183651909085523,69.06064227607523,11.568033454410394,,,,,,,,,,,,,,
336,-4.668345664906667,22.2186159761762,73.6929739315337,33.277914978156375,,,,,,,,,,,,,,
337,-3.930352086517903,15.224454725297111,68.19021300939154,62.75464453839333,,,,,,,,,,,,,,
338,-3.347848449861539,7.285757468872813,67.66837441307953,82.67216106088735,,,,,,,,,,,,,,
339,-3.8039882370445035,3.657558714264489,52.128638832815554,85.93977966714219,,,,,,,,,,,,,,
340,-2.373783933746722,-0.7715913014038946,36.944639415963124,101.50818508568463,,,,,,,,,,,,,,
341,-2.384948220953108,-8.436790117712228,21.427811612695614,77.82076208014325,,,,,,,,,,,,,,
342,-1.2866370286225344,-10.42165968551587,3.3362262456960607,53.97664752566641,,,,,,,,,,,,,,
343,0.6161567461022344,-9.619382173000865,-8.881695672903206,23.425801846692096,,,,,,,,,,,,,,
344,1.5799450124744983,-8.953537739158715,-7.461209050715809,1.3371617953643238,,,,,,,,,,,,,,
345,2.9420741066410097,-3.0969503860130168,-15.811235641294054,-18.257604862001884,,,,,,,,,,,,,,
346,5.016391347431878,3.256954079180062,-2.1000660269928275,-21.010855898005794,,,,,,,,,,,,,,
347,6.459456798580921,6.980689849974155,4.821909449956831,-6.436723262428195,,,,,,,,,,,,,,
348,8.181602245331447,14.48087154049416,19.764116675376386,19.923128993912883,,,,,,,,,,,,,,
349,10.000000000000531,21.43993841608056,34.140945490974296,48.670657882004654,,,,,,,,,,,,,,
350,11.729109946946844,27.656651333670077,48.518913835677296,75.4909740383041,,,,,,,,,,,,,,
351,13.549791948247217,34.41427688209354,61.47458262936537,93.58277344513395,,,,,,,,,,,,,,
352,15.36329182126247,41.254981447387436,72.75744993693411,86.43997416685073,,,,,,,,,,,,,,
353,17.14325338845127,45.24226690057856,74.22878051719604,80.78710569961007,,,,,,,,,,,,,,
354,18.265800735963897,49.75774284850225,67.8671651759958,68.48251231906308,,,,,,,,,,,,,,
355,19.51594175812563,45.86416770254465,57.298129757405476,38.88198358072457,,,,,,,,,,,,,,
356,20.732038076283644,47.37101211175964,47.64211043410124,16.931396045686224,,,,,,,,,,,,,,
357,21.522966779468582,45.292352773554924,31.115353542434857,-9.209966267401356,,,,,,,,,,,,,,
358,23.089445902484847,39.25692977279519,16.284279091783915,-12.882234696843042,,,,,,,,,,,,,,
359,23.101766561815232,35.63065423391833,-0.14742616122226693,-4.456657228045657,,,,,,,,,,,,,,
360,24.556945206650386,29.9057640956921,-4.317235949514604,12.596325273462934,,,,,,,,,,,,,,
361,23.730102065820248,22.153921674230222,-8.994289602830818,34.27146096045315,,,,,,,,,,,,,,
362,23.54128918153432,14.858787421860804,-4.84873564593515,63.93340142071034,,,,,,,,,,,,,,
363,23.857612356334563,8.070939618587373,-8.126281629503126,75.89244872803987,,,,,,,,,,,,,,
364,23.07351140018167,1.8083628083102816,10.413891490582362,92.33161371860946,,,,,,,,,,,,,,
365,22.623027179731146,-2.873056088994449,24.08424607953067,86.42927328154234,,,,,,,,,,,,,,
366,22.101451474321692,-7.762075717132262,38.17935236809456,73.1907821618336,,,,,,,,,,,,,,
367,20.637072578616458,-8.580077333185152,53.44320145798983,55.023605403764975,,,,,,,,,,,,,,
368,19.459674275768116,-10.342205953619867,61.8456461511224,25.31376304158173,,,,,,,,,,,,,,
369,18.236606926734574,-3.827771419893864,70.2289659499028,-6.652946815816975,,,,,,,,,,,,,,
370,16.681057292716215,-4.4272492778226855,68.04429831035556,-3.498909233562067,,,,,,,,,,,,,,
371,15.283944955528092,2.0493032344528075,63.24448904557493,-17.279449961083678,,,,,,,,,,,,,,
372,13.342567839600598,8.855496090188291,53.6939579967307,-4.977952735488344,,,,,,,,,,,,,,
373,11.70082315398365,14.160276906548468,41.04345473272896,18.495684076388653,,,,,,,,,,,,,,
374,9.999999999999437,21.40759028719417,25.752504129889548,49.974424441759375,,,,,,,,,,,,,,
375,8.143410253573848,28.27102627002097,10.29785429986945,80.08238636313439,,,,,,,,,,,,,,
376,6.37879979889719,36.16751760734737,-2.0572047051563658,85.30768268730483,,,,,,,,,,,,,,
377,4.536717922519811,39.95967006493886,-7.551341061847658,93.2315077340414,,,,,,,,,,,,,,
378,3.270933403225847,43.91976192082373,-15.457733522458703,95.82585163909516,,,,,,,,,,,,,,
379,1.300314605078439,49.27080280101096,-13.277870649368765,69.93606542800416,,,,,,,,,,,,,,
380,0.16745490685915776,46.917574810191574,-2.222305460236363,38.54963605015649,,,,,,,,,,,,,,
381,-0.9971558830793974,48.317063496011784,14.86339264586268,9.739346501149651,,,,,,,,,,,,,,
382,-1.7852607757200225,46.52689020542232,28.904137059380677,-0.3792779848268779,,,,,,,,,,,,,,
383,-3.0049798541378046,42.74859616535352,43.42513623041536,-21.701698083428745,,,,,,,,,,,,,,
384,-3.6415104254447446,36.65297432007423,61.572172055655024,-8.60962737385885,,,,,,,,,,,,,,
385,-3.491616145716449,29.924510854595315,69.15119950394023,8.26987210977143,,,,,,,,,,,,,,
386,-3.5171551152729403,22.325683616471885,75.23200805712764,33.63002330436266,,,,,,,,,,,,,,
387,-3.8373385890893985,14.819471824780784,75.52964752994293,60.6958788361122,,,,,,,,,,,,,,
388,-4.09110324354887,7.420106898754176,66.85036330668481,83.84541641733918,,,,,,,,,,,,,,
389,-3.6448066805006274,1.8496975122712165,50.2573330697617,88.15561089476498,,,,,,,,,,,,,,
390,-2.70776298874104,-0.4209221029323196,36.78011329047922,82.91846566516173,,,,,,,,,,,,,,
391,-1.9679640763087232,-6.362945205463323,19.25726051961589,78.11964640171132,,,,,,,,,,,,,,
392,-0.6528211173118947,-9.195544415786767,9.079710817585653,53.742564588886786,,,,,,,,,,,,,,
393,-0.16418304042031373,-5.427891568928139,-2.6063189894166,22.608524646997257,,,,,,,,,,,,,,
394,1.8417247105776102,-7.952590387942362,-8.392531757634295,-0.9777975639642378,,,,,,,,,,,,,,
395,3.4031516112826274,-1.794281660867945,-7.534741944060954,-24.659541957124745,,,,,,,,,,,,,,
396,4.791440282806309,0.40219312075290503,-3.481713429062303,-23.376956580501464,,,,,,,,,,,,,,
397,6.624357740495614,7.746387902463415,4.185263827032941,3.5734768054962913,,,,,,,,,,,,,,
398,8.205644030146058,13.900884721242768,16.682931841872843,21.77172035206373,,,,,,,,,,,,,,
399,10.000000000000622,21.445021044660333,34.845940146985704,46.904956546012855,,,,,,,,,,,,,,
400,11.730944600487268,27.626029281899704,47.27430788464528,79.50068752835196,,,,,,,,,,,,,,
401,13.560623401957725,36.31954212748438,58.36093135427537,86.37264463315313,,,,,,,,,,,,,,
402,15.40617668813379,38.70097269092908,74.19714985293132,105.5155101335558,,,,,,,,,,,,,,
403,16.50162414923055,46.24482126640607,75.2197475227652,91.87691212438727,,,,,,,,,,,,,,
404,18.47985915179469,47.07909624450931,65.95071830406516,67.26015379011687,,,,,,,,,,,,,,
405,19.868165513454098,50.59585991783131,57.25514985879761,38.82071856497395,,,,,,,,,,,,,,
406,20.58699797497394,46.624880394753696,48.92901177794102,14.9398276942334,,,,,,,,,,,,,,
407,21.606149723271354,44.76654212487834,31.062014164230686,-1.0680426922712414,,,,,,,,,,,,,,
408,22.553667269128248,39.40928090321057,13.755589001289106,-26.111061802083967,,,,,,,,,,,,,,
409,23.015012992436226,34.2276451289669,2.1171292791134633,-15.246651952931089,,,,,,,,,,,,,,
410,23.258960180007172,29.152989119422212,-6.249290374427403,8.387857620019886,,,,,,,,,,,,,,
411,24.042059018914426,22.296520299771256,-8.961413394831851,34.629113505934775,,,,,,,,,,,,,,
412,24.34603052096992,15.487326838197957,-14.276678812062812,62.14778044929264,,,,,,,,,,,,,,
413,24.50621900225004,9.067500518534514,-0.48436746209710435,90.99594673372042,,,,,,,,,,,,,,
414,23.81931310597829,1.1922192932407292,9.304809641177172,106.14720074735294,,,,,,,,,,,,,,
415,22.99607310422064,-1.7768107582674553,23.22050183576991,93.92386798149742,,,,,,,,,,,,,,
416,21.792351947125127,-5.241413989920662,39.55142243625656,76.96303461390156,,,,,,,,,,,,,,
417,21.303674859172524,-7.342406314760119,54.90419709496845,51.04307227228099,,,,,,,,,,,,,,
418,19.287124443557232,-9.134285856481206,60.29400682174983,22.41559197002716,,,,,,,,,,,,,,
419,18.4363657346083,-3.87596250337419,68.97806980131494,-2.17557215512317,,,,,,,,,,,,,,
420,17.138770189293876,-3.713638790129984,71.59901392611471,-18.39290813352541,,,,,,,,,,,,,,
421,15.093551160605209,1.193163768308768,67.36834614535614,-24.58221003947463,,,,,,,,,,,,,,
422,13.414848736222705,7.718449074930076,52.846128498241654,3.904497954367841,,,,,,,,,,,,,,
423,11.79338283593314,14.796529097359876,41.71528234579218,24.189276475933582,,,,,,,,,,,,,,
424,9.9999999999994,21.40643411328988,25.956735883186326,49.03137845384283,,,,,,,,,,,,,,
425,8.24282546100378,27.58337886293575,12.32104020135123,77.61185723661688,,,,,,,,,,,,,,
426,6.547913363774905,34.82032520720282,0.08965963786286224,92.55187220020704,,,,,,,,,,,,,,
427,4.659553103289325,41.78403466247559,-4.361100487894689,102.65512893819107,,,,,,,,,,,,,,
428,3.2715855655907378,43.67769319334424,-12.353994643244313,90.4498368989355,,,,,,,,,,,,,,
429,1.8087205193758127,47.66113756769934,-3.31976325461212,68.17168717443414,,,,,,,,,,,,,,
430,0.31422994116632985,48.42035688311223,-2.006166630711789,38.85685853353314,,,,,,,,,,,,,,
431,-0.9559815859336389,49.113961115474126,12.144873417737259,9.564821774637984,,,,,,,,,,,,,,
432,-1.6705815902854582,45.82272336155028,28.873445236816373,0.3841087210893761,,,,,,,,,,,,,,
433,-3.008684867223593,39.910608192933616,45.56776525479681,-9.241215484090489,,,,,,,,,,,,,,
434,-3.095824877383075,34.56830016103937,56.20816359489099,-10.883377699454876,,,,,,,,,,,,,,
435,-4.44116691377552,29.421301734776698,64.13232204217096,8.896392953080003,,,,,,,,,,,,,,
436,-4.024058521499965,22.256742431601648,69.37881604376608,33.16874535994029,,,,,,,,,,,,,,
437,-3.5743945305422002,14.78305322631947,71.68593963692106,61.687255937526594,,,,,,,,,,,,,,
438,-3.564831136477334,7.688993679572816,64.71141189322339,93.22430584420076,,,,,,,,,,,,,,
439,-3.434063228864618,3.6491907696083956,51.27179021771037,102.59200394326078,,,,,,,,,,,,,,
440,-2.584418549762548,-0.43355822699896507,36.161203849991104,88.89612255234734,,,,,,,,,,,,,,
441,-2.4857119670160603,-6.552425417271966,21.680069026721533,79.94722998919023,,,,,,,,,,,,,,
442,-1.1895119487666186,-9.36541289575337,6.777601489695893,55.165460047149125,,,,,,,,,,,,,,
443,-0.1314693116573924,-9.403496343472604,-10.13448230257405,27.388259814844503,,,,,,,,,,,,,,
444,1.9512328747279053,-5.715994222624133,-11.128932077451168,1.8499448271557526,,,,,,,,,,,,,,
445,3.136100970907143,-4.145967140912859,-8.711669682189772,-17.372300903802653,,,,,,,,,,,,,,
446,4.613151725526947,1.9034924537253701,-5.461507645629865,-14.788746730006743,,,,,,,,,,,,,,
447,6.586611542846121,7.29325684512321,2.3211689951832817,-8.406972392607273,,,,,,,,,,,,,,
448,8.239167933094068,13.95493143678225,18.866794712735015,19.611593120346875,,,,,,,,,,,,,,
449,10.00000000000069,21.455829876550958,34.22701256229831,48.60938203540826,,,,,,,,,,,,,,
450,11.686558643164787,28.047871246589537,47.60674283623153,68.23787218526499,,,,,,,,,,,,,,
451,13.548833507913532,34.22230060767497,58.301553187722405,92.39499671086308,,,,,,,,,,,,,,
452,15.173997127606636,41.01369319750711,73.94627906729576,106.70040447486022,,,,,,,,,,,,,,
453,17.12715990473712,45.39920840129727,74.73638813546526,88.62853733891349,,,,,,,,,,,,,,
454,18.208184820367983,46.01866735766271,73.30059314093688,67.01685208081203,,,,,,,,,,,,,,
455,19.873654441334793,45.51820721507332,58.287541731446055,38.55112771939964,,,,,,,,,,,,,,
456,20.572317985009946,50.16932688266158,47.559067135638756,9.298684666040955,,,,,,,,,,,,,,
457,21.587008017546093,45.56621470480604,31.069346266877616,-16.17859447776877,,,,,,,,,,,,,,
458,23.05381362505254,42.3451718390931,17.096656627534845,-10.463382773395757,,,,,,,,,,,,,,
459,23.570080016014565,36.86628948932447,0.7615295524940073,-11.352144547295893,,,,,,,,,,,,,,
460,24.30460185276074,29.88772964844948,-13.310585916437496,11.445875180715547,,,,,,,,,,,,,,
461,23.610051512462956,22.111064011758156,-11.681992560856173,34.3419237142513,,,,,,,,,,,,,,
462,24.026301521542734,15.517657571061521,-6.421485308860959,65.38818568830504,,,,,,,,,,,,,,
463,23.528416032562387,9.113271120430952,-7.939855265294156,91.7969168524323,,,,,,,,,,,,,,
464,23.623698087081188,1.0307313928231707,11.219042852566222,86.6562406433857,,,,,,,,,,,,,,
465,23.066309390222784,-1.4868725168515624,22.866950599410163,84.63395914822271,,,,,,,,,,,,,,
466,22.527436508782785,-7.61457248644734,38.48122666971928,71.52956960047054,,,,,,,,,,,,,,
467,20.990693738481717,-9.524275487276995,51.433252878136564,51.04788494530423,,,,,,,,,,,,,,
468,19.42520888464091,-6.755679796013613,65.9523267471474,24.174628649149817,,,,,,,,,,,,,,
469,18.53026910688508,-4.153935010043288,75.06839783727781,0.22760102983874475,,,,,,,,,,,,,,
470,16.782280111432296,-2.830828448014369,67.28565343190829,-14.214145225238,,,,,,,,,,,,,,
471,15.458088505270045,1.0354355058365634,71.59402423116717,-26.173562112143117,,,,,,,,,,,,,,
472,13.6768360705954,8.719929672564415,55.19986819916019,-1.773109047664427,,,,,,,,,,,,,,
473,11.730745327305165,14.67376968823676,40.07874725152949,20.92178460768465,,,,,,,,,,,,,,
474,9.999999999999295,21.345565052186465,26.117363263812507,47.28320037122443,,,,,,,,,,,,,,
475,8.230308377274733,28.799699202073473,8.190461102523638,68.79511623950167,,,,,,,,,,,,,,
476,6.645979498380875,35.73787215556869,-6.564250605208947,100.98369912794224,,,,,,,,,,,,,,
477,4.730212821338359,41.02822140893947,-8.321652736277962,102.32221412199223,,,,,,,,,,,,,,
478,3.2656209836611216,46.842465680627505,-14.872602737160122,93.3637962401078,,,,,,,,,,,,,,
479,2.0572814123652847,48.21968367177685,-10.674848125377046,60.95123846054962,,,,,,,,,,,,,,
480,0.26010759582088205,45.817976538604896,0.3685721289812136,38.589903130890285,,,,,,,,,,,,,,
481,-1.0858348008274668,44.87234056060233,13.754846553905004,6.421213563932476,,,,,,,,,,,,,,
482,-2.3867151818515424,43.58267457978846,28.767804560620753,-15.892575955159657,,,,,,,,,,,,,,
483,-2.482374147330793,40.629167278325255,42.622653159229344,-22.42309585009493,,,,,,,,,,,,,,
484,-3.833932737968208,34.099899404296934,59.60344435851498,-1.936360251450786,,,,,,,,,,,,,,
485,-3.8489950012833383,29.587280265826358,62.765093540483555,7.114948375912682,,,,,,,,,,,,,,
486,-4.2266005125430635,22.200047096164134,66.6055802171878,34.280423674156815,,,,,,,,,,,,,,
487,-3.8005036340944045,14.600674257251786,67.34008354339018,66.12104349579445,,,,,,,,,,,,,,
