,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
275,-1.887433485870588,6.007284792976975,-11.380804011221699,25.266671109487106,,,,,,,,,,,,,,
276,-3.3354354721671626,12.465330765152146,-27.636574473093788,50.307635986790956,,,,,,,,,,,,,,
277,-5.059907327134823,18.67162481451612,-36.127738067649716,62.11516926328295,,,,,,,,,,,,,,
278,-6.887502076486143,24.05988477633815,-39.37334536844264,50.05854234495382,,,,,,,,,,,,,,
279,-8.392227426666011,26.90907157468365,-41.34821618531896,35.49250993097303,,,,,,,,,,,,,,
280,-9.428584225176223,26.5539127776662,-37.45029685451709,12.86877553911927,,,,,,,,,,,,,,
281,-10.948983935113006,27.871098238080947,-26.217702343745714,-21.19137426366433,,,,,,,,,,,,,,
282,-12.082441143917634,27.234732476476665,-6.5617444462341155,-38.48231449846389,,,,,,,,,,,,,,
283,-12.093003169227103,20.325291170703622,8.47775297854264,-51.51918800465501,,,,,,,,,,,,,,
284,-12.749366813062693,16.50716697891744,22.96503069952746,-66.44394585937971,,,,,,,,,,,,,,
285,-13.853627846596936,12.445908881630203,34.41361893357089,-49.98899397376408,,,,,,,,,,,,,,
286,-14.304861984052309,3.4415079007503664,38.88518682885001,-15.04154885817934,,,,,,,,,,,,,,
287,-14.022561624939016,-2.439583459151038,45.02191113159245,10.138491941297616,,,,,,,,,,,,,,
288,-14.213151833791471,-8.768518800010668,42.02027095978201,39.23501946552187,,,,,,,,,,,,,,
289,-14.089286725262482,-15.655365339754894,28.256644418117503,62.157209831023465,,,,,,,,,,,,,,
290,-12.706684349491304,-19.755239731513313,12.187877259216634,58.76352445699649,,,,,,,,,,,,,,
291,-11.582824153909769,-24.674321892912076,-3.216479893296537,40.385912305825514,,,,,,,,,,,,,,
292,-10.38636542469078,-26.0619409037339,-18.25496776380976,21.9446889687124,,,,,,,,,,,,,,
293,-9.476570170769264,-26.52870055150572,-32.946487453637815,-1.5684211717516519,,,,,,,,,,,,,,
294,-8.39562687811241,-28.485133165082573,-39.567280646684026,-32.80365011687809,,,,,,,,,,,,,,
295,-6.455551970640045,-25.02241597048885,-42.44627829930562,-52.255055992500274,,,,,,,,,,,,,,
296,-4.969445993143381,-20.88735373034018,-42.67125908316473,-54.758354782702554,,,,,,,,,,,,,,
297,-3.4038396576956984,-15.643542353362704,-32.892361360562745,-49.206846893920556,,,,,,,,,,,,,,
298,-1.6821135399522973,-7.663726226737708,-17.121040462467818,-31.972241229213978,,,,,,,,,,,,,,
299,-0.09188672360869532,-1.3221203488413948,-0.8499938836552019,-1.976069328223275,,,,,,,,,,,,,,
300,1.7952644338038226,6.776173397059438,14.569141031905474,23.416464683430604,,,,,,,,,,,,,,
301,3.4890838314424855,13.410098096575666,28.2266391338253,39.2332043740962,,,,,,,,,,,,,,
302,5.0340862244879645,19.019962103465332,37.76993967639183,54.248983229438636,,,,,,,,,,,,,,
303,6.820641863586388,25.83635090691496,44.282394934795605,59.066194346017255,,,,,,,,,,,,,,
304,8.289600154281743,28.723249369930045,43.94945503597643,39.12052698438674,,,,,,,,,,,,,,
305,9.441672990455118,28.873961051984452,38.272076018424684,9.52974902024107,,,,,,,,,,,,,,
306,11.046506136403877,28.029482913505944,25.738409292324434,-18.61488395921606,,,,,,,,,,,,,,
307,12.047927723819157,25.474741139758407,5.254116913865801,-43.30664778855862,,,,,,,,,,,,,,
308,12.327519122778085,21.885497655941208,-7.723030633875567,-52.837452998398476,,,,,,,,,,,,,,
309,13.539290503866141,18.268283749512193,-20.544595764407404,-61.8458768292694,,,,,,,,,,,,,,
310,14.317308837863038,11.651244084767086,-36.63712824053789,-50.994455389628456,,,,,,,,,,,,,,
311,14.238703603880822,3.685027916263607,-42.51800178124512,-14.847635493472808,,,,,,,,,,,,,,
312,14.310364156876403,-2.357831809096524,-40.2466998176788,9.359370607638084,,,,,,,,,,,,,,
313,13.688542713472089,-9.429085419554212,-34.928303230473944,33.72583545895304,,,,,,,,,,,,,,
314,13.418777883226085,-15.522998656685331,-24.67537912134634,54.75775655315101,,,,,,,,,,,,,,
315,13.07802462143809,-20.864342071336296,-11.228688509639483,54.602373605060166,,,,,,,,,,,,,,
316,11.523447765661786,-24.8955446479265,2.170200652083281,41.13061691037001,,,,,,,,,,,,,,
317,10.96981747596692,-27.249415875813156,19.52043787173045,24.305778483342692,,,,,,,,,,,,,,
318,10.441049325734184,-30.15429016047233,33.32635568309024,-1.5714740048260865,,,,,,,,,,,,,,
319,8.545916321374989,-27.646225840297575,40.763129607330484,-34.40520875352104,,,,,,,,,,,,,,
320,6.8945521776554415,-23.78060085598395,43.56386402510111,-51.056143401573536,,,,,,,,,,,,,,
321,5.3017400770831955,-21.361223107271144,37.608308684899384,-60.91513274512363,,,,,,,,,,,,,,
322,3.5603143231946888,-13.514018174127841,30.170734295184047,-55.39223410899376,,,,,,,,,,,,,,
323,1.8417661553494327,-6.972152758264656,17.455031232498868,-28.144350299616235,,,,,,,,,,,,,,
324,0.08413362455712559,-1.7232411053732903,0.646211666389263,-6.2912285457287,,,,,,,,,,,,,,
325,-1.6251155981749434,7.127667624065907,-12.489889047386441,22.120616340956076,,,,,,,,,,,,,,
326,-3.5354765223651157,13.956448133844788,-29.344420653087127,49.13896535303502,,,,,,,,,,,,,,
327,-5.097272959750171,19.37200788322707,-39.28274835872958,52.19293260057111,,,,,,,,,,,,,,
328,-6.519442894199983,24.044774153055187,-40.78988041307866,46.540812089368046,,,,,,,,,,,,,,
329,-8.408573036018424,26.296222403616866,-45.811926306583246,34.48302770342525,,,,,,,,,,,,,,
330,-10.09091055947556,28.21409263089663,-37.4778237652597,9.350909818845139,,,,,,,,,,,,,,
331,-11.085400095028035,29.956472505786678,-19.08883464122755,-19.149600426188044,,,,,,,,,,,,,,
332,-11.962153220384607,25.663907137844035,-6.829809095645942,-45.84625762740416,,,,,,,,,,,,,,
333,-12.94648790206702,19.96109032153072,9.440802709245418,-65.61656946256244,,,,,,,,,,,,,,
334,-13.066631291697377,18.33960810674307,25.20676487483388,-59.94731630134265,,,,,,,,,,,,,,
335,-13.35818622575107,10.651359952375515,34.44029018724723,-36.680281192714574,,,,,,,,,,,,,,
336,-14.562607230987396,2.9917495308618527,42.332679263431146,-15.259014577127346,,,,,,,,,,,,,,
337,-14.280637542271052,-1.4092406791428402,42.17503920881563,9.849959757260876,,,,,,,,,,,,,,
338,-13.199351923013182,-10.095756174589496,37.170816001706044,35.95523429559398,,,,,,,,,,,,,,
339,-13.269541919893072,-15.98448921526142,30.500125898119677,47.63973120292485,,,,,,,,,,,,,,
340,-12.858760922676538,-19.13808879055432,12.787216148596144,52.79401165559284,,,,,,,,,,,,,,
341,-11.637444957917978,-24.97737125775302,-4.2635002857373365,52.66852788687629,,,,,,,,,,,,,,
342,-11.186660774607844,-30.349504571856414,-17.200191439219452,24.691580059208718,,,,,,,,,,,,,,
343,-9.922679912284366,-30.400797047433116,-35.02200109862588,-6.833399978815578,,,,,,,,,,,,,,
344,-7.824133810661351,-28.544543720083766,-41.02444301515061,-27.632023873776234,,,,,,,,,,,,,,
345,-6.923772016864859,-26.104597825451947,-40.30277723691643,-52.28725000506711,,,,,,,,,,,,,,
346,-5.221953521894193,-18.687364023031478,-40.065968885252914,-61.95510705904144,,,,,,,,,,,,,,
347,-3.1134389411759003,-13.019547843128748,-26.682707316393135,-54.211971233857184,,,,,,,,,,,,,,
348,-1.870003467848619,-8.939437592253398,-15.402864494934875,-31.888458164868553,,,,,,,,,,,,,,
349,0.12226698223139465,-0.49228346210338714,-3.8806185265748354,-1.7218627115844356,,,,,,,,,,,,,,
350,1.9937854715144567,6.38144815683745,15.508073543840965,24.163839465176352,,,,,,,,,,,,,,
351,3.5116185198126004,11.96710606429724,27.040752267221706,47.738465422601166,,,,,,,,,,,,,,
352,5.419360101552229,19.201938842964864,38.01043969621878,53.86449444187065,,,,,,,,,,,,,,
353,7.200561849508631,24.39314210986595,45.06778455816084,42.66893094920579,,,,,,,,,,,,,,
354,8.667254387349203,28.19970991978289,41.190565338805754,33.082417395205994,,,,,,,,,,,,,,
355,9.66392791187991,28.98515515227882,33.15342272237922,14.179147504542016,,,,,,,,,,,,,,
356,10.742408277387767,26.056962537173604,20.77226278788885,-15.798796423239764,,,,,,,,,,,,,,
357,11.868062588156135,25.895460183477553,7.41794522791497,-37.81418213345296,,,,,,,,,,,,,,
358,12.806900454947026,22.95473495432907,-7.749162315573358,-53.56296135853154,,,,,,,,,,,,,,
359,13.693110940310362,15.792313213115449,-23.078591497826892,-51.47740152890174,,,,,,,,,,,,,,
360,14.089976973816192,12.243114830901504,-33.82920076376058,-32.53491519621275,,,,,,,,,,,,,,
361,14.442049260685963,5.445584303110991,-38.48173660539214,-15.134389149041908,,,,,,,,,,,,,,
362,13.917200666541248,-3.311437414537977,-36.96407582629263,10.890624303560799,,,,,,,,,,,,,,
363,13.427778046547246,-9.102308141568756,-34.82354523083268,34.0653283009442,,,,,,,,,,,,,,
364,13.686043871043694,-16.164680470042185,-28.87454926917553,45.134153100097365,,,,,,,,,,,,,,
365,12.5908754135844,-21.602815731192095,-11.98486296732517,52.101503541112606,,,,,,,,,,,,,,
366,11.994320998760486,-25.683343036182123,4.191670618969965,40.595684027524385,,,,,,,,,,,,,,
367,11.326270311259577,-28.782555163470988,17.02098116670004,20.428636526834453,,,,,,,,,,,,,,
368,9.389385445338121,-29.15157443088856,31.135954531964217,0.4988841697945645,,,,,,,,,,,,,,
369,8.360508888539698,-27.252915837209002,36.47534883561502,-32.883133283691905,,,,,,,,,,,,,,
370,7.002222030640041,-23.014774296848827,38.96868693886927,-50.91940345643934,,,,,,,,,,,,,,
371,5.263096307072374,-20.17217077637042,37.41610640145245,-48.406105686063256,,,,,,,,,,,,,,
372,3.7793175036877074,-14.115897671735183,27.583641954934592,-51.92084786717987,,,,,,,,,,,,,,
373,1.7803965737148246,-6.036636520517277,16.5394796810574,-34.2638362312332,,,,,,,,,,,,,,
374,0.12246792054429534,-1.681633846990735,1.0227728911977465,-0.029258584770559537,,,,,,,,,,,,,,
375,-1.5212304612932712,6.330423992780197,-13.406295074220907,26.05198679968339,,,,,,,,,,,,,,
376,-3.4718112252994615,14.215523366263369,-26.27556237648787,47.92299854092073,,,,,,,,,,,,,,
377,-5.1510572500365015,19.009247599221453,-37.020292367660204,50.95133202987597,,,,,,,,,,,,,,
378,-6.741490880473975,23.186567734812343,-42.08496542435796,53.103841211677036,,,,,,,,,,,,,,
379,-8.225370822289733,26.823004505313293,-44.88605943001494,46.76420881523967,,,,,,,,,,,,,,
380,-9.747465291655317,29.702863649888968,-37.07692202211501,10.376363813347268,,,,,,,,,,,,,,
381,-10.868330567402154,27.42010077629584,-21.34653403753282,-19.257085424727677,,,,,,,,,,,,,,
382,-11.618569218405355,26.713796099168576,-6.848229641960643,-37.38115559777356,,,,,,,,,,,,,,
383,-12.653880859816127,25.32429408164262,8.346052046611476,-52.854120627795055,,,,,,,,,,,,,,
384,-13.455740529068862,18.56238874607243,24.88765388570664,-56.81839137419894,,,,,,,,,,,,,,
385,-13.61281608299032,12.71833250812324,38.44248342804076,-40.28466532621502,,,,,,,,,,,,,,
386,-13.33049513154674,4.908589067449611,42.88853744142307,-14.465903322836652,,,,,,,,,,,,,,
387,-13.430498817025182,-2.9084454023195576,45.06326537123914,7.7283187645115845,,,,,,,,,,,,,,
388,-13.739642257215564,-9.460812556968449,43.14324895729533,36.108901102066795,,,,,,,,,,,,,,
389,-13.450571756687168,-16.584419551189967,27.887911158880343,50.382576541125104,,,,,,,,,,,,,,
390,-12.676792845811178,-20.357978238091164,10.82701114117117,45.50766867665425,,,,,,,,,,,,,,
391,-11.689590865162245,-23.55343415873358,-3.6617771426217587,39.8802441811813,,,,,,,,,,,,,,
392,-10.638405345758656,-28.174358366604793,-17.60600729455018,26.318924260859035,,,,,,,,,,,,,,
393,-9.519986720375528,-27.850897823398554,-27.416947534758037,-2.84341955957359,,,,,,,,,,,,,,
394,-8.338471953460612,-25.446122399551314,-36.47656997872491,-33.51240549844738,,,,,,,,,,,,,,
395,-6.500770433701291,-25.21274245413406,-39.95491874639083,-54.35834957528493,,,,,,,,,,,,,,
396,-4.757499636195462,-19.7713555556511,-34.47611140525805,-66.54341805174613,,,,,,,,,,,,,,
397,-3.3922001552527945,-13.882865541160754,-28.24474662747798,-51.10468561326627,,,,,,,,,,,,,,
398,-1.4069471005223022,-8.935613072396336,-18.743418099529663,-21.687331416709185,,,,,,,,,,,,,,
399,0.1738787569975102,-0.47025194794150593,-3.011656420520012,-4.350554498297697,,,,,,,,,,,,,,
400,1.8015200957952402,5.859496859528917,13.35604739565315,24.745483894351537,,,,,,,,,,,,,,
401,3.837148002822687,13.426646609600539,25.47071023722947,50.22842012892988,,,,,,,,,,,,,,
402,5.51080053644273,19.46309913618461,37.06667363635643,55.210288064353335,,,,,,,,,,,,,,
403,7.017889426602778,22.395469588726883,46.866051886340756,60.63429548744807,,,,,,,,,,,,,,
404,8.296684546073266,27.941300266847975,41.205576434622344,41.80709041406112,,,,,,,,,,,,,,
405,10.063701229258186,29.981246701296186,29.820174656667405,7.865766796497155,,,,,,,,,,,,,,
406,11.275061614464903,28.559868441710023,23.072017207567114,-13.805334664682505,,,,,,,,,,,,,,
407,11.624774408959638,25.526252203697368,9.039505440742687,-36.79076936572119,,,,,,,,,,,,,,
408,12.688827838344878,21.096483791243372,-10.339809453078487,-54.38116704373715,,,,,,,,,,,,,,
409,13.402668789110066,16.966553513445433,-24.16209737923964,-62.27360449613343,,,,,,,,,,,,,,
410,13.560563692456526,10.63120382370198,-32.48499577466373,-44.75089560547349,,,,,,,,,,,,,,
411,13.989724272092644,4.485838218616664,-38.59492233439687,-13.01321176019519,,,,,,,,,,,,,,
412,14.403515202606286,-2.0645161430247754,-42.24686434210071,9.464923277334037,,,,,,,,,,,,,,
413,14.588127205087403,-8.722938715270175,-38.178147107328186,40.69743521415376,,,,,,,,,,,,,,
414,14.266604211009508,-15.127974507508952,-23.395001060672257,63.147769036543195,,,,,,,,,,,,,,
415,13.354925312673913,-22.064305866226277,-10.808336305354715,61.26118863621559,,,,,,,,,,,,,,
416,12.111993359015287,-24.238012092363533,1.0024011279474507,44.978485831302805,,,,,,,,,,,,,,
417,11.16321971510206,-25.72724843261676,19.962789954071923,22.38425759484835,,,,,,,,,,,,,,
418,10.095955860198046,-28.387213240939673,30.684987480053678,-4.207307222575309,,,,,,,,,,,,,,
419,8.378987210655396,-26.706986947001496,35.25728972443176,-34.31741171299154,,,,,,,,,,,,,,
420,7.182546882852876,-23.049996665196886,40.99866967345588,-52.84333188254686,,,,,,,,,,,,,,
421,5.730950998657136,-20.174335012127813,39.66648746472583,-61.55458557978409,,,,,,,,,,,,,,
422,3.5030481236417472,-14.560240781832363,30.24158358729983,-52.38176454858876,,,,,,,,,,,,,,
423,2.04601674193691,-7.07880206099253,16.329866473126458,-22.511870048119363,,,,,,,,,,,,,,
424,0.34391420182782895,-1.1280916996647647,1.8663987171321423,-0.08798030779917099,,,,,,,,,,,,,,
425,-1.6786388718483067,6.124821477222213,-12.919251139619519,24.667382564691252,,,,,,,,,,,,,,
426,-3.1471649427130615,13.1679814064546,-25.516458207893265,51.269861120393216,,,,,,,,,,,,,,
427,-4.921797554365185,19.203289708112607,-32.376182949251415,58.01945097292446,,,,,,,,,,,,,,
428,-6.63889660280438,23.917270228680536,-38.72729481423903,57.23176149996016,,,,,,,,,,,,,,
429,-7.983397903067271,26.082560556166754,-39.950966381081344,40.938570713484296,,,,,,,,,,,,,,
430,-9.355812827843693,29.153169226768114,-31.194285901644434,10.325952403218253,,,,,,,,,,,,,,
431,-10.646703085843,29.36431260772133,-22.71485284596838,-18.04456434147869,,,,,,,,,,,,,,
432,-11.592530905584681,26.541425541824538,-9.181712182123192,-40.07608816858192,,,,,,,,,,,,,,
433,-12.493889580823634,22.879669745323554,9.913234312575696,-44.509431468824914,,,,,,,,,,,,,,
434,-13.255946662735369,16.637236405358635,22.423579635411443,-48.466398293652674,,,,,,,,,,,,,,
435,-13.607928746479047,11.18588876324884,32.69741542605334,-44.40027908578577,,,,,,,,,,,,,,
436,-14.113637143776941,4.738972321986694,38.427259241267166,-16.250611097603723,,,,,,,,,,,,,,
437,-13.723910484770386,-2.9919579079260075,39.75164264551586,10.948840847304382,,,,,,,,,,,,,,
438,-12.979102206317293,-9.212401130320359,38.747992575034004,40.03982213224572,,,,,,,,,,,,,,
439,-13.140250772265063,-15.215498278133964,28.189473423133677,62.82444767375728,,,,,,,,,,,,,,
440,-12.462150706317516,-19.566931255557392,12.508129931105941,56.39939304269592,,,,,,,,,,,,,,
441,-11.751444058286324,-23.90604967728632,-3.4961412876364193,42.27534943010414,,,,,,,,,,,,,,
442,-11.331613358339382,-28.365815966355513,-18.11779166600627,28.524177741710446,,,,,,,,,,,,,,
443,-9.758371303030799,-29.198832058723383,-32.04614146095264,-0.8854887443139887,,,,,,,,,,,,,,
444,-8.081643401971633,-27.568691901375132,-42.358973643700665,-30.702291950929975,,,,,,,,,,,,,,
445,-6.481755663498916,-24.51902822177817,-40.85278114162884,-48.9598768561591,,,,,,,,,,,,,,
446,-5.058828396169702,-19.95589216857752,-36.263594619474134,-58.07817444070133,,,,,,,,,,,,,,
447,-3.4881301761033683,-13.918449341165797,-31.162262741336235,-51.50900695491782,,,,,,,,,,,,,,
448,-1.285306936912093,-8.007160415056205,-17.26246690401058,-34.40059384615142,,,,,,,,,,,,,,
449,0.2513433236817946,-1.7115231304387635,-1.4467820786267112,-4.156193531729514,,,,,,,,,,,,,,
450,1.817448951458573,6.720410423802605,12.186870796852418,25.247429113616818,,,,,,,,,,,,,,
451,3.7852362353796707,13.114894126791114,25.211291412732862,40.68172370867069,,,,,,,,,,,,,,
452,5.460540976157063,18.419857766982204,38.063608292234676,60.83246121547472,,,,,,,,,,,,,,
453,7.233988851029608,24.21920623915048,46.51165429496177,62.047573927687154,,,,,,,,,,,,,,
454,8.656889462692561,26.783029882602932,43.697646327869734,35.757793026511536,,,,,,,,,,,,,,
455,9.861059989116256,26.59126662721974,35.33252410696514,10.668062872838163,,,,,,,,,,,,,,
456,11.167839550214921,27.530624722620814,22.91359074805223,-19.038676123092955,,,,,,,,,,,,,,
457,11.902155006808243,28.26226145995679,7.149198842659644,-47.75375347470981,,,,,,,,,,,,,,
458,12.808420276314791,23.625341773835316,-7.808528665510494,-55.18824987449534,,,,,,,,,,,,,,
459,14.012055395030984,18.77862805265613,-23.114845587718264,-49.64636159100792,,,,,,,,,,,,,,
460,14.419270948033954,13.471727491813908,-36.77115469443197,-40.83957819282023,,,,,,,,,,,,,,
461,14.409002483047516,4.027838137189974,-44.46736636416699,-16.727477903678846,,,,,,,,,,,,,,
462,14.013711133722609,-2.4605485988713554,-39.822349981199295,15.481901574890799,,,,,,,,,,,,,,
463,13.767592521347979,-8.062493460512087,-34.86900544345826,40.940010858023925,,,,,,,,,,,,,,
464,13.75677446485497,-15.798184009497163,-29.215524369512423,53.14924175350916,,,,,,,,,,,,,,
465,13.296044456717937,-21.648965888924067,-9.925043033035763,44.38099659818727,,,,,,,,,,,,,,
466,12.718678279090454,-25.090731213019353,3.18546541453361,37.44473441920036,,,,,,,,,,,,,,
467,11.460094609899897,-28.485325162357185,14.794973779848078,23.789249307226783,,,,,,,,,,,,,,
468,9.816298469195317,-28.69448081848259,32.59550376366951,-7.588276635522561,,,,,,,,,,,,,,
469,8.574764647204574,-24.583007102781266,41.844346761011366,-30.533315352806312,,,,,,,,,,,,,,
470,7.276615736973326,-22.883141587034515,42.802169546720506,-48.32652562538715,,,,,,,,,,,,,,
471,5.507484354993721,-20.320450291927045,37.918888112069,-60.72755893668,,,,,,,,,,,,,,
472,3.9172312721148046,-13.728406333063504,33.875556648681595,-56.500353190645,,,,,,,,,,,,,,
473,2.3045158021468524,-6.9818049134819375,18.327521681403596,-29.901588561219796,,,,,,,,,,,,,,
474,0.18467831189082062,-0.7348571048523809,-1.7920401034316455,0.20259586031716026,,,,,,,,,,,,,,
475,-1.5538852588997543,6.365451162089812,-12.557837585868583,20.39370287206748,,,,,,,,,,,,,,
476,-3.1801323534482435,14.124735678994512,-31.124218974908217,46.8712497866527,,,,,,,,,,,,,,
477,-4.826452290580164,19.63540153836493,-40.11385618850818,64.79931855717678,,,,,,,,,,,,,,
478,-6.439977387409272,24.55877798776146,-40.12712891511819,59.57943513139162,,,,,,,,,,,,,,
479,-7.94919907093481,28.840126841924757,-44.32421291075116,37.72894776153589,,,,,,,,,,,,,,
