,TP9,AF7,AF8,TP10,board_ts,unix_ts
302,-41.015625,-60.546875,-49.8046875,-29.296875,1759871593.5517998,1759871593.570798
303,-4.39453125,-59.08203125,-53.22265625,-11.23046875,1759871593.555671,1759871593.5747042
304,-30.2734375,-57.12890625,-55.6640625,-36.1328125,1759871593.559542,1759871593.5786104
305,-67.87109375,-62.01171875,-51.26953125,-73.73046875,1759871593.563413,1759871593.5825167
306,-62.01171875,-65.91796875,-54.6875,-71.2890625,1759871593.5672839,1759871593.586423
307,-26.85546875,-65.4296875,-63.4765625,-32.2265625,1759871593.5711548,1759871593.5903292
308,-32.2265625,-65.91796875,-66.89453125,-34.1796875,1759871593.5750258,1759871593.5942354
309,-72.265625,-62.01171875,-64.453125,-80.078125,1759871593.578897,1759871593.5981417
310,-76.171875,-62.5,-63.4765625,-84.9609375,1759871593.582768,1759871593.602048
311,-36.62109375,-63.96484375,-60.546875,-42.96875,1759871593.586639,1759871593.6059542
312,-23.92578125,-60.546875,-53.22265625,-22.4609375,1759871593.5902855,1759871593.6098604
313,-62.01171875,-56.15234375,-46.875,-58.59375,1759871593.5939322,1759871593.6137667
314,-67.87109375,-55.17578125,-50.29296875,-75.68359375,1759871593.597579,1759871593.617673
315,-22.4609375,-50.29296875,-48.828125,-36.62109375,1759871593.6012256,1759871593.6215792
316,3.90625,-43.45703125,-43.9453125,-5.37109375,1759871593.6048722,1759871593.6254854
317,-25.87890625,-39.0625,-54.6875,-37.59765625,1759871593.608519,1759871593.6293917
318,-72.75390625,-40.52734375,-60.546875,-84.9609375,1759871593.6121657,1759871593.633298
319,-52.734375,-45.8984375,-66.89453125,-63.96484375,1759871593.6158123,1759871593.6372042
320,-13.18359375,-46.875,-71.77734375,-27.83203125,1759871593.619459,1759871593.6411104
321,-38.57421875,-52.24609375,-62.5,-56.640625,1759871593.6231055,1759871593.6450167
322,-88.8671875,-57.12890625,-57.12890625,-92.28515625,1759871593.6267524,1759871593.648923
323,-79.1015625,-56.15234375,-55.6640625,-81.0546875,1759871593.630399,1759871593.6528292
324,-29.296875,-57.6171875,-53.7109375,-41.50390625,1759871593.634112,1759871593.6567354
325,-36.1328125,-55.17578125,-52.24609375,-43.9453125,1759871593.6378245,1759871593.6606417
326,-73.2421875,-52.734375,-52.24609375,-78.125,1759871593.6415374,1759871593.664548
327,-64.453125,-57.12890625,-51.26953125,-69.3359375,1759871593.6452503,1759871593.6684542
328,-27.34375,-56.15234375,-54.6875,-36.1328125,1759871593.6489632,1759871593.6723604
329,-17.08984375,-59.08203125,-53.22265625,-25.390625,1759871593.652676,1759871593.6762667
330,-50.78125,-59.08203125,-54.19921875,-60.546875,1759871593.6563888,1759871593.680173
331,-68.84765625,-56.640625,-58.10546875,-86.9140625,1759871593.6601017,1759871593.6840792
332,-34.1796875,-53.7109375,-47.8515625,-53.22265625,1759871593.6638145,1759871593.6879854
333,-4.8828125,-52.24609375,-43.9453125,-11.23046875,1759871593.6675272,1759871593.6918917
334,-40.52734375,-57.6171875,-44.921875,-34.66796875,1759871593.67124,1759871593.695798
335,-69.82421875,-54.6875,-46.875,-73.73046875,1759871593.674953,1759871593.6997042
336,-41.015625,-50.78125,-53.22265625,-71.2890625,1759871593.6800072,1759871593.7036104
337,-13.18359375,-53.7109375,-49.31640625,-34.66796875,1759871593.6850615,1759871593.7075167
338,-27.34375,-53.22265625,-41.50390625,-30.2734375,1759871593.6901157,1759871593.711423
339,-62.01171875,-50.78125,-42.48046875,-57.6171875,1759871593.69517,1759871593.7153292
340,-52.734375,-49.31640625,-45.8984375,-53.22265625,1759871593.7002242,1759871593.7192354
341,-13.671875,-51.7578125,-49.8046875,-21.97265625,1759871593.7052784,1759871593.7231417
342,-22.94921875,-51.26953125,-54.19921875,-27.83203125,1759871593.7103329,1759871593.727048
343,-69.82421875,-44.921875,-45.41015625,-65.91796875,1759871593.715387,1759871593.7309542
344,-66.40625,-43.45703125,-41.015625,-72.265625,1759871593.7204413,1759871593.7348604
345,-20.01953125,-49.8046875,-46.38671875,-31.73828125,1759871593.7254956,1759871593.7387667
346,-9.27734375,-51.26953125,-44.43359375,-4.39453125,1759871593.7305498,1759871593.742673
347,-45.41015625,-49.8046875,-44.43359375,-54.19921875,1759871593.735604,1759871593.7465792
348,-60.05859375,-54.19921875,-48.33984375,-87.890625,1759871593.7392986,1759871593.7504854
349,-40.52734375,-56.640625,-52.24609375,-57.6171875,1759871593.742993,1759871593.7543917
350,-16.11328125,-51.7578125,-53.7109375,-21.97265625,1759871593.7466877,1759871593.758298
351,-34.66796875,-51.7578125,-56.15234375,-47.8515625,1759871593.750382,1759871593.7622042
352,-75.68359375,-55.6640625,-55.6640625,-83.0078125,1759871593.7540765,1759871593.7661104
353,-60.05859375,-52.24609375,-49.31640625,-59.08203125,1759871593.757771,1759871593.7700167
354,-17.578125,-50.78125,-44.921875,-18.5546875,1759871593.7614655,1759871593.773923
355,-23.92578125,-52.24609375,-50.29296875,-28.3203125,1759871593.76516,1759871593.7778292
356,-61.03515625,-50.29296875,-45.8984375,-63.4765625,1759871593.7688546,1759871593.7817354
357,-50.78125,-51.26953125,-41.50390625,-58.10546875,1759871593.772549,1759871593.7856417
358,-11.23046875,-48.828125,-41.015625,-23.4375,1759871593.7762434,1759871593.789548
359,-7.32421875,-46.38671875,-42.96875,-35.64453125,1759871593.779938,1759871593.7934542
360,-49.8046875,-48.33984375,-42.96875,-68.359375,1759871593.7838066,1759871593.7973604
361,-62.01171875,-46.38671875,-37.109375,-60.05859375,1759871593.7876751,1759871593.8012667
362,-16.11328125,-43.9453125,-43.45703125,-28.3203125,1759871593.7915437,1759871593.805173
363,-11.71875,-41.50390625,-44.43359375,-27.83203125,1759871593.7954123,1759871593.8090792
364,-54.19921875,-44.921875,-43.45703125,-60.05859375,1759871593.799281,1759871593.8129854
365,-59.08203125,-48.828125,-46.875,-82.51953125,1759871593.8031495,1759871593.8168917
366,-28.80859375,-45.41015625,-44.921875,-57.12890625,1759871593.807018,1759871593.820798
367,0.9765625,-41.9921875,-40.52734375,-8.7890625,1759871593.8108866,1759871593.8247042
368,-20.01953125,-48.828125,-42.48046875,-21.97265625,1759871593.8147552,1759871593.8286104
369,-55.6640625,-53.7109375,-43.9453125,-53.7109375,1759871593.8186238,1759871593.8325167
370,-50.78125,-54.19921875,-44.43359375,-54.6875,1759871593.8224924,1759871593.836423
371,-13.671875,-59.08203125,-46.38671875,-19.04296875,1759871593.826361,1759871593.8403292
372,-17.578125,-62.98828125,-53.7109375,-17.578125,1759871593.83004,1759871593.8442354
373,-60.05859375,-62.98828125,-50.78125,-62.98828125,1759871593.8337188,1759871593.8481417
374,-65.4296875,-60.546875,-45.8984375,-63.96484375,1759871593.8373976,1759871593.852048
375,-29.78515625,-55.6640625,-51.26953125,-18.06640625,1759871593.8410766,1759871593.8559542
376,-7.8125,-50.29296875,-48.828125,-8.30078125,1759871593.8447556,1759871593.8598604
377,-43.45703125,-48.33984375,-46.875,-50.29296875,1759871593.8484344,1759871593.8637667
378,-58.10546875,-46.875,-47.36328125,-67.3828125,1759871593.8521132,1759871593.867673
379,-20.5078125,-49.31640625,-43.45703125,-38.0859375,1759871593.8557923,1759871593.8715792
380,-8.30078125,-57.12890625,-47.36328125,-16.11328125,1759871593.8594713,1759871593.8754854
381,-42.48046875,-58.10546875,-51.26953125,-41.50390625,1759871593.8631501,1759871593.8793917
382,-68.84765625,-52.734375,-43.45703125,-71.77734375,1759871593.866829,1759871593.883298
383,-38.57421875,-57.6171875,-38.57421875,-45.8984375,1759871593.870508,1759871593.8872042
384,-7.8125,-58.59375,-41.50390625,-14.6484375,1759871593.8743577,1759871593.8911104
385,-36.1328125,-53.22265625,-47.36328125,-39.0625,1759871593.8782074,1759871593.8950167
386,-72.265625,-52.734375,-46.875,-73.73046875,1759871593.8820572,1759871593.898923
387,-51.7578125,-51.7578125,-44.43359375,-68.359375,1759871593.885907,1759871593.9028292
388,0.9765625,-43.45703125,-40.0390625,-13.671875,1759871593.8897567,1759871593.9067354
389,-9.765625,-41.015625,-36.62109375,-2.44140625,1759871593.8936064,1759871593.9106417
390,-55.17578125,-41.9921875,-35.15625,-53.22265625,1759871593.8974562,1759871593.914548
391,-45.41015625,-38.57421875,-36.1328125,-58.59375,1759871593.901306,1759871593.9184542
392,-6.8359375,-39.0625,-40.52734375,-15.13671875,1759871593.9051557,1759871593.9223604
393,-0.9765625,-38.57421875,-37.109375,-3.41796875,1759871593.9090054,1759871593.9262667
394,-45.41015625,-42.48046875,-39.55078125,-40.0390625,1759871593.9128551,1759871593.930173
395,-69.82421875,-44.43359375,-42.48046875,-64.94140625,1759871593.916705,1759871593.9340792
396,-32.2265625,-41.50390625,-44.43359375,-41.50390625,1759871593.9203448,1759871593.9379854
397,-5.859375,-38.0859375,-45.8984375,-18.06640625,1759871593.923985,1759871593.9418917
398,-39.0625,-38.0859375,-37.59765625,-38.0859375,1759871593.927625,1759871593.945798
399,-69.3359375,-40.0390625,-38.0859375,-60.546875,1759871593.9312649,1759871593.9497042
400,-39.55078125,-38.57421875,-47.36328125,-48.33984375,1759871593.934905,1759871593.9536104
401,0.9765625,-39.55078125,-47.8515625,-6.8359375,1759871593.938545,1759871593.9575167
402,-17.08984375,-43.45703125,-39.0625,-16.11328125,1759871593.942185,1759871593.961423
403,-52.734375,-47.8515625,-39.0625,-49.31640625,1759871593.945825,1759871593.9653292
404,-32.71484375,-43.45703125,-39.55078125,-45.8984375,1759871593.949465,1759871593.9692354
405,5.37109375,-36.1328125,-32.71484375,-18.5546875,1759871593.953105,1759871593.9731417
406,-2.9296875,-37.59765625,-32.71484375,-22.94921875,1759871593.9567451,1759871593.977048
407,-41.015625,-47.8515625,-34.66796875,-59.08203125,1759871593.960385,1759871593.9809542
408,-45.8984375,-52.734375,-34.66796875,-61.03515625,1759871593.9641597,1759871593.9848604
409,-7.8125,-45.8984375,-36.62109375,-19.04296875,1759871593.9679341,1759871593.9887667
410,2.44140625,-43.9453125,-39.0625,4.8828125,1759871593.9717088,1759871593.992673
411,-29.78515625,-45.8984375,-39.55078125,-26.85546875,1759871593.9754834,1759871593.9965792
412,-42.48046875,-46.875,-37.59765625,-45.8984375,1759871593.979258,1759871594.0004854
413,-10.7421875,-47.36328125,-38.57421875,-24.4140625,1759871593.9830327,1759871594.0043917
414,15.625,-44.921875,-33.203125,12.6953125,1759871593.986807,1759871594.008298
415,-3.41796875,-44.921875,-28.3203125,3.41796875,1759871593.9905818,1759871594.0122042
416,-33.203125,-42.48046875,-27.83203125,-35.64453125,1759871593.9943564,1759871594.0161104
417,-22.4609375,-39.55078125,-26.85546875,-24.90234375,1759871593.9981308,1759871594.0200167
418,11.23046875,-41.50390625,-27.34375,15.13671875,1759871594.0019054,1759871594.023923
419,-8.30078125,-42.96875,-30.2734375,-12.6953125,1759871594.00568,1759871594.0278292
420,-48.828125,-42.96875,-33.69140625,-60.05859375,1759871594.009418,1759871594.0317354
421,-39.55078125,-44.43359375,-36.1328125,-49.8046875,1759871594.013156,1759871594.0356417
422,1.953125,-42.96875,-42.48046875,-5.37109375,1759871594.016894,1759871594.039548
423,-4.8828125,-44.43359375,-44.43359375,0.48828125,1759871594.020632,1759871594.0434542
424,-49.8046875,-50.29296875,-44.921875,-51.7578125,1759871594.02437,1759871594.0473604
425,-54.19921875,-49.31640625,-39.0625,-60.546875,1759871594.0281081,1759871594.0512667
426,-20.5078125,-52.734375,-39.0625,-14.16015625,1759871594.031846,1759871594.055173
427,-2.44140625,-57.12890625,-41.9921875,4.39453125,1759871594.035584,1759871594.0590792
428,-40.0390625,-54.6875,-47.36328125,-37.59765625,1759871594.039322,1759871594.0629854
429,-68.84765625,-58.59375,-47.8515625,-62.01171875,1759871594.0430598,1759871594.0668917
430,-33.203125,-57.6171875,-40.0390625,-26.85546875,1759871594.046798,1759871594.070798
431,0.0,-47.8515625,-44.43359375,-5.37109375,1759871594.050536,1759871594.0747042
432,-21.484375,-46.875,-46.875,-33.69140625,1759871594.0555515,1759871594.0786104
433,-49.31640625,-46.38671875,-47.36328125,-64.453125,1759871594.0605671,1759871594.0825167
434,-40.52734375,-43.45703125,-47.36328125,-51.7578125,1759871594.0655828,1759871594.086423
435,-1.46484375,-37.109375,-39.55078125,-1.46484375,1759871594.0705984,1759871594.0903292
436,-14.16015625,-36.1328125,-39.55078125,-3.41796875,1759871594.075614,1759871594.0942354
437,-47.8515625,-38.57421875,-42.96875,-41.50390625,1759871594.0806296,1759871594.0981417
438,-38.0859375,-39.55078125,-40.0390625,-40.0390625,1759871594.085645,1759871594.102048
439,-8.7890625,-33.69140625,-39.0625,-16.11328125,1759871594.0906606,1759871594.1059542
440,-8.30078125,-31.73828125,-36.1328125,-11.23046875,1759871594.0956762,1759871594.1098604
441,-39.55078125,-33.203125,-34.66796875,-48.33984375,1759871594.1006918,1759871594.1137667
442,-41.9921875,-31.25,-39.0625,-79.58984375,1759871594.1057074,1759871594.117673
443,-10.7421875,-37.109375,-43.45703125,-44.921875,1759871594.110723,1759871594.1215792
444,2.44140625,-41.015625,-44.921875,-20.01953125,1759871594.1145208,1759871594.1254854
445,-21.484375,-37.59765625,-41.50390625,-40.0390625,1759871594.1183186,1759871594.1293917
446,-48.828125,-37.109375,-38.0859375,-61.5234375,1759871594.1221166,1759871594.133298
447,-33.69140625,-34.1796875,-41.015625,-43.9453125,1759871594.1259143,1759871594.1372042
448,-9.27734375,-36.1328125,-40.0390625,-6.8359375,1759871594.129712,1759871594.1411104
449,-38.0859375,-42.48046875,-37.59765625,-26.3671875,1759871594.13351,1759871594.1450167
450,-71.77734375,-41.50390625,-38.57421875,-56.15234375,1759871594.137308,1759871594.148923
451,-56.640625,-40.52734375,-40.52734375,-43.45703125,1759871594.1411057,1759871594.1528292
452,-28.3203125,-43.45703125,-45.41015625,-15.625,1759871594.1449034,1759871594.1567354
453,-35.15625,-46.875,-48.828125,-14.16015625,1759871594.1487012,1759871594.1606417
454,-73.2421875,-45.41015625,-49.31640625,-54.19921875,1759871594.1524992,1759871594.164548
455,-64.453125,-40.52734375,-53.22265625,-64.453125,1759871594.156297,1759871594.1684542
456,-20.01953125,-41.9921875,-53.22265625,-25.390625,1759871594.1600547,1759871594.1723604
457,-18.5546875,-39.55078125,-51.7578125,-18.06640625,1759871594.1638124,1759871594.1762667
458,-57.6171875,-39.55078125,-50.29296875,-58.59375,1759871594.16757,1759871594.180173
459,-61.5234375,-47.36328125,-57.12890625,-73.73046875,1759871594.1713276,1759871594.1840792
460,-35.15625,-48.33984375,-61.03515625,-47.36328125,1759871594.1750853,1759871594.1879854
461,-25.390625,-48.828125,-62.01171875,-27.34375,1759871594.178843,1759871594.1918917
462,-52.734375,-55.6640625,-63.96484375,-58.10546875,1759871594.1826007,1759871594.195798
463,-87.40234375,-58.10546875,-66.89453125,-83.984375,1759871594.1863585,1759871594.1997042
464,-57.12890625,-62.01171875,-65.4296875,-51.7578125,1759871594.1901162,1759871594.2036104
465,-23.92578125,-65.91796875,-64.453125,-14.6484375,1759871594.1938736,1759871594.2075167
466,-48.828125,-61.5234375,-64.94140625,-41.50390625,1759871594.1976314,1759871594.211423
467,-69.3359375,-60.05859375,-61.5234375,-79.1015625,1759871594.201389,1759871594.2153292
468,-52.734375,-63.96484375,-61.5234375,-70.3125,1759871594.205246,1759871594.2192354
469,-20.99609375,-62.5,-60.546875,-38.57421875,1759871594.209103,1759871594.2231417
470,-37.109375,-61.03515625,-61.5234375,-48.33984375,1759871594.21296,1759871594.227048
471,-70.80078125,-59.5703125,-61.5234375,-81.54296875,1759871594.2168171,1759871594.2309542
472,-54.6875,-61.5234375,-61.03515625,-69.82421875,1759871594.220674,1759871594.2348604
473,-19.53125,-65.4296875,-61.5234375,-26.85546875,1759871594.224531,1759871594.2387667
474,-20.5078125,-60.546875,-61.03515625,-14.6484375,1759871594.228388,1759871594.242673
475,-49.8046875,-57.12890625,-57.12890625,-55.17578125,1759871594.232245,1759871594.2465792
476,-36.1328125,-60.546875,-58.59375,-46.38671875,1759871594.236102,1759871594.2504854
477,-5.859375,-58.59375,-61.03515625,-12.6953125,1759871594.239959,1759871594.2543917
478,-18.06640625,-57.6171875,-55.17578125,-31.25,1759871594.2438161,1759871594.258298
479,-53.7109375,-66.40625,-60.546875,-65.4296875,1759871594.247673,1759871594.2622042
480,-73.73046875,-60.546875,-61.03515625,-99.12109375,1759871594.251248,1759871594.2661104
481,-63.4765625,-55.17578125,-54.19921875,-93.75,1759871594.2548227,1759871594.2700167
482,-43.9453125,-56.15234375,-54.6875,-61.03515625,1759871594.2583976,1759871594.273923
483,-67.87109375,-55.17578125,-52.734375,-75.68359375,1759871594.2619724,1759871594.2778292
484,-111.328125,-60.546875,-49.31640625,-117.1875,1759871594.2655473,1759871594.2817354
485,-104.98046875,-62.01171875,-44.921875,-111.81640625,1759871594.269122,1759871594.2856417
486,-67.3828125,-59.5703125,-46.875,-73.2421875,1759871594.2726967,1759871594.289548
487,-76.171875,-62.5,-46.875,-77.1484375,1759871594.2762716,1759871594.2934542
488,-123.046875,-71.2890625,-35.15625,-106.4453125,1759871594.2798464,1759871594.2973604
489,-129.39453125,-73.73046875,-32.2265625,-122.55859375,1759871594.2834213,1759871594.3012667
490,-95.21484375,-74.21875,-31.25,-111.328125,1759871594.2869961,1759871594.305173
491,-90.8203125,-78.125,-29.78515625,-95.21484375,1759871594.290571,1759871594.3090792
492,-118.1640625,-73.73046875,-29.78515625,-124.51171875,1759871594.2944047,1759871594.3129854
493,-132.8125,-70.80078125,-29.296875,-150.87890625,1759871594.2982383,1759871594.3168917
494,-99.609375,-72.265625,-30.76171875,-117.1875,1759871594.302072,1759871594.320798
495,-82.51953125,-74.70703125,-34.66796875,-83.49609375,1759871594.3059056,1759871594.3247042
496,-104.98046875,-71.2890625,-36.1328125,-106.93359375,1759871594.3097394,1759871594.3286104
497,-111.328125,-64.453125,-33.69140625,-125.48828125,1759871594.3135731,1759871594.3325167
498,-75.1953125,-60.05859375,-29.78515625,-98.14453125,1759871594.3174067,1759871594.336423
499,-38.57421875,-60.546875,-31.25,-50.29296875,1759871594.3212404,1759871594.3403292
500,-64.453125,-66.40625,-38.57421875,-55.6640625,1759871594.325074,1759871594.3442354
501,-90.8203125,-64.94140625,-41.015625,-95.703125,1759871594.3289077,1759871594.3481417
502,-71.2890625,-64.94140625,-42.96875,-75.68359375,1759871594.3327413,1759871594.352048
503,-40.0390625,-68.84765625,-43.9453125,-38.0859375,1759871594.336575,1759871594.3559542
504,-39.0625,-64.94140625,-43.9453125,-51.7578125,1759871594.3402205,1759871594.3598604
505,-65.4296875,-57.6171875,-42.48046875,-91.30859375,1759871594.343866,1759871594.3637667
506,-64.94140625,-58.59375,-36.1328125,-87.890625,1759871594.3475115,1759871594.367673
